0.2 0.0
0.201 1.51803859277
0.202 1.6191969375
0.203 1.54190668359
0.204 1.5473769375
0.205 1.51762904688
0.206 1.58974375
0.207 1.69471853027
0.208 1.62353545996
0.209 1.66364048438
0.21 1.68142929688
0.211 1.60620123437
0.212 1.65861501465
0.213 1.74554592871
0.214 1.73583835059
0.215 1.78793667871
0.216 1.78577401465
0.217 1.7983525625
0.218 1.7475477334
0.219 1.85602887109
0.22 1.8305874375
0.221 1.85384887109
0.222 1.8440954834
0.223 1.85264015234
0.224 1.92825499121
0.225 1.97999960938
0.226 1.92620124121
0.227 1.9464736084
0.228 1.95704225
0.229 2.04536324609
0.23 1.97304465234
0.231 2.04208485938
0.232 2.09565264746
0.233 1.9887047959
0.234 1.9983296875
0.235 2.04377007715
0.236 2.1047308584
0.237 2.03389534277
0.238 2.21965029688
0.239 2.14567065527
0.24 2.17219589746
0.241 2.3074054209
0.242 2.27419467188
0.243 2.28783131934
0.244 2.36515625
0.245 2.32177340234
0.246 2.3216336875
0.247 2.35339626465
0.248 2.45969268652
0.249 2.41270620215
0.25 2.43969824609
0.251 2.50550025
0.252 2.430002125
0.253 2.58709842188
0.254 2.61169130859
0.255 2.58713137109
0.256 2.64352762109
0.257 2.71337255859
0.258 2.63448315527
0.259 2.7305351084
0.26 2.70914952246
0.261 2.81795186621
0.262 2.7790982334
0.263 2.93966655371
0.264 2.88356920996
0.265 2.78224988184
0.266 3.10173046484
0.267 2.9494735
0.268 3.00310014746
0.269 3.07004120215
0.27 3.11216637109
0.271 3.14297566309
0.272 3.15572021484
0.273 3.12002724609
0.274 3.2933981875
0.275 3.11687170996
0.276 3.2317446084
0.277 3.32201992187
0.278 3.39173435059
0.279 3.46690437109
0.28 3.42679812109
0.281 3.59239843359
0.282 3.5889649375
0.283 3.69466074609
0.284 3.72236483496
0.285 3.73293870215
0.286 3.69406725
0.287 3.72591343652
0.288 3.75129968359
0.289 3.80245910059
0.29 4.00593496484
0.291 4.27270739746
0.292 4.09628433496
0.293 3.95352253809
0.294 4.20746673437
0.295 4.10732440527
0.296 4.32513962402
0.297 4.35745637109
0.298 4.45242390234
0.299 4.55521803809
0.3 4.51140921777
0.301 4.407985875
0.302 4.41257110938
0.303 4.61192173438
0.304 4.75486699121
0.305 4.91015265527
0.306 4.95669081152
0.307 4.74440468359
0.308 5.31159980859
0.309 4.96240687109
0.31 5.2699671875
0.311 5.11063890527
0.312 5.33629208984
0.313 5.24511030371
0.314 5.43491225
0.315 5.5389419375
0.316 5.75724793359
0.317 5.72711827246
0.318 5.780359
0.319 5.99056406152
0.32 6.26594528809
0.321 5.86104202246
0.322 6.05300683496
0.323 6.25741030371
0.324 6.56147995215
0.325 6.51064038965
0.326 6.690670375
0.327 6.91427671777
0.328 6.85917360938
0.329 7.19394130859
0.33 6.99331812109
0.331 7.48278293359
0.332 7.29593574609
0.333 7.29883210059
0.334 7.58578858984
0.335 7.62330251465
0.336 7.55144035059
0.337 7.97869665527
0.338 8.30990901465
0.339 7.90652637109
0.34 8.390569625
0.341 7.90494521484
0.342 8.773815375
0.343 8.75945968652
0.344 8.81035718359
0.345 9.01987543359
0.346 9.72698630371
0.347 9.54096390234
0.348 9.58712987402
0.349 9.65661083984
0.35 9.17512995215
0.351 9.76157224121
0.352 9.88310753027
0.353 9.81761708984
0.354 10.0855875
0.355 10.4306357969
0.356 10.6737199648
0.357 10.5732964023
0.358 11.2383795469
0.359 11.1063440586
0.36 11.1555855469
0.361 11.5379439053
0.362 11.6321055459
0.363 11.616134374
0.364 11.5898840146
0.365 11.4530926523
0.366 12.2916550537
0.367 12.2080721836
0.368 12.1171107334
0.369 12.4754992178
0.37 12.909611249
0.371 12.5737273428
0.372 13.0342587021
0.373 12.7594273398
0.374 13.2056230381
0.375 12.4732149844
0.376 13.1226507021
0.377 12.8600827881
0.378 12.8744445615
0.379 13.4667550693
0.38 13.3109767959
0.381 13.2680036865
0.382 13.2310753428
0.383 13.3454493271
0.384 12.6392573818
0.385 13.2195666787
0.386 13.1611111318
0.387 13.5240103086
0.388 12.9064656943
0.389 12.9427886719
0.39 13.2036294834
0.391 12.5630218506
0.392 12.7721792148
0.393 12.5743291836
0.394 12.9422953125
0.395 12.5990655273
0.396 11.9373322959
0.397 11.9747510586
0.398 11.3273038193
0.399 12.1719489053
0.4 11.774884375
0.401 11.92794225
0.402 11.210074585
0.403 11.4330960459
0.404 11.0052636719
0.405 10.7374836094
0.406 10.8519595615
0.407 10.1909088125
0.408 9.80689581152
0.409 9.81792967187
0.41 9.70317800684
0.411 9.88241311621
0.412 7.8043793125
0.413 8.20248702246
0.414 8.6466408584
0.415 8.52322043359
0.416 6.98606772559
0.417 7.85264808984
0.418 7.2484721084
0.419 7.67778527246
0.42 6.39272923437
0.421 6.26059548438
0.422 5.72630777734
0.423 6.11304873438
0.424 5.3143961875
0.425 5.04783998438
0.426 4.94321083984
0.427 5.81801772559
0.428 5.64020446777
0.429 5.20746327734
0.43 4.6445413125
0.431 3.77867849121
0.432 3.7359716709
0.433 3.73440710059
0.434 4.69547235938
0.435 3.98709417871
0.436 2.89113765527
0.437 3.27804782715
0.438 3.38202927246
0.439 2.06687880859
0.44 3.26973855859
0.441 2.84335488184
0.442 2.7258983584
0.443 2.49501851465
0.444 3.02086610938
0.445 2.70758387109
0.446 2.24348277246
0.447 1.9492008584
0.448 2.60099632715
0.449 2.00694319434
0.45 1.72551798437
0.451 1.845394125
0.452 1.87867131934
0.453 2.08214413184
0.454 1.73840075684
0.455 1.77621154688
0.456 1.62142839746
0.457 1.36004725
0.458 1.51999863184
0.459 1.45601110937
0.46 1.24446085059
0.461 1.4261169375
0.462 1.2760954834
0.463 1.33011240234
0.464 1.30723415527
0.465 1.19674682715
0.466 1.42723415527
0.467 1.07677773438
0.468 0.906863749023
0.469 0.860517984375
0.47 1.16520404687
0.471 1.06974983984
0.472 0.827159652344
0.473 0.874593359375
0.474 0.879234092773
0.475 0.8761986875
0.476 0.792090234375
0.477 0.740778749023
0.478 0.798292871094
0.479 0.753332108398
0.48 0.608417358398
0.481 0.721635796875
0.482 0.642712280273
0.483 0.693083402344
0.484 0.647665625
0.485 0.640496484375
0.486 0.576134452148
0.487 0.611943553711
0.488 0.546440780273
0.489 0.573145428711
0.49 0.514763296875
0.491 0.593288780273
0.492 0.501923109375
0.493 0.464597464844
0.494 0.451358319336
0.495 0.497552359375
0.496 0.419214984375
0.497 0.501766366211
0.498 0.414248194336
0.499 0.399726859375
0.5 0.360194921875
0.501 0.406363514648
0.502 0.418431366211
0.503 0.380019444336
0.504 0.354929589844
0.505 0.386272671875
0.506 0.299815527344
0.507 0.386106202148
0.508 0.405052621094
0.509 0.281771625
0.51 0.317636
0.511 0.3108765625
0.512 0.292856734375
0.513 0.271562152344
0.514 0.323306109375
0.515 0.276046483398
0.516 0.246747875
0.517 0.314057608398
0.518 0.257282577148
0.519 0.223377464844
0.52 0.235419921875
0.521 0.222470902344
0.522 0.237192046875
0.523 0.246107764648
0.524 0.223170277344
0.525 0.280821241211
0.526 0.210304964844
0.527 0.283932397461
0.528 0.240195928711
0.529 0.214643631836
0.53 0.221670741211
0.531 0.211679663086
0.532 0.206602796875
0.533 0.184386839844
0.534 0.177379249023
0.535 0.18331475
0.536 0.229335694336
0.537 0.204119092773
0.538 0.181971834961
0.539 0.193412484375
0.54 0.183700277344
0.541 0.1571285
0.542 0.176202124023
0.543 0.175684217773
0.544 0.159419959961
0.545 0.155793155273
0.546 0.179271397461
0.547 0.177902319336
0.548 0.157000420898
0.549 0.148086592773
0.55 0.151528788086
0.551 0.136894999023
0.552 0.160804589844
0.553 0.128212670898
0.554 0.127712402344
0.555 0.137808959961
0.556 0.157207397461
0.557 0.133384058594
0.558 0.135813714844
0.559 0.118528089844
0.56 0.115889546875
0.561 0.129215186523
0.562 0.111846246094
0.563 0.129165780273
0.564 0.110835839844
0.565 0.114088375
0.566 0.111788589844
0.567 0.116507772461
0.568 0.105691866211
0.569 0.105573624023
0.57 0.106381358398
0.571 0.0992965273438
0.572 0.0984930625
0.573 0.0960248398437
0.574 0.110285538086
0.575 0.0940330849609
0.576 0.101684671875
0.577 0.0960163710937
0.578 0.0946973818359
0.579 0.0854881835938
0.58 0.0885479677735
0.581 0.0920889833984
0.582 0.0964162148438
0.583 0.0893340273437
0.584 0.0807424599609
0.585 0.0950867148437
0.586 0.0790035927734
0.587 0.0781807333984
0.588 0.0902757568359
0.589 0.0760616210937
0.59 0.077103350586
0.591 0.0760954648437
0.592 0.0841571835938
0.593 0.0881759365234
0.594 0.085037109375
0.595 0.07283475
0.596 0.0691407802734
0.597 0.072202171875
0.598 0.0663987148438
0.599 0.0785520302734
0.6 0.067852144752
