0.3 0.0
0.301 0.291864710064
0.302 0.279875144143
0.303 0.301916377293
0.304 0.316382383244
0.305 0.286095480832
0.306 0.311705117576
0.307 0.307268226925
0.308 0.317734427215
0.309 0.33455419715
0.31 0.33461912955
0.311 0.295475043865
0.312 0.344571997088
0.313 0.320105766055
0.314 0.32800113867
0.315 0.323841756315
0.316 0.328852425767
0.317 0.328638685472
0.318 0.333543774468
0.319 0.38158637421
0.32 0.3585967975
0.321 0.352865709705
0.322 0.370317682639
0.323 0.353569898485
0.324 0.363147597928
0.325 0.381256577755
0.326 0.390487854734
0.327 0.356790485061
0.328 0.392322874574
0.329 0.386071652143
0.33 0.390551738569
0.331 0.409887486149
0.332 0.414121709657
0.333 0.41401249236
0.334 0.415897722306
0.335 0.422036331731
0.336 0.432505126561
0.337 0.402620601553
0.338 0.443931935144
0.339 0.406998105616
0.34 0.419129760359
0.341 0.43474445501
0.342 0.439366157429
0.343 0.423375694654
0.344 0.433204341406
0.345 0.44298985213
0.346 0.521917627702
0.347 0.473756253956
0.348 0.479687263672
0.349 0.476799500437
0.35 0.494287138123
0.351 0.501938854578
0.352 0.463440439396
0.353 0.475131181387
0.354 0.53134870317
0.355 0.486150295556
0.356 0.497920808909
0.357 0.511756100122
0.358 0.512858928544
0.359 0.527783928185
0.36 0.565521338387
0.361 0.569341369191
0.362 0.561270855303
0.363 0.548530262837
0.364 0.574542748461
0.365 0.54918924329
0.366 0.562546308123
0.367 0.59790719237
0.368 0.550589051269
0.369 0.616878577941
0.37 0.564183453025
0.371 0.597499828828
0.372 0.616549251667
0.373 0.625062189544
0.374 0.62313446321
0.375 0.585242742062
0.376 0.659379290066
0.377 0.677815714768
0.378 0.713744816972
0.379 0.688886914527
0.38 0.677624643258
0.381 0.693036906983
0.382 0.661816123796
0.383 0.73367840451
0.384 0.7219723311
0.385 0.713166745458
0.386 0.766971779008
0.387 0.753595942381
0.388 0.735437148881
0.389 0.756798983141
0.39 0.76361623011
0.391 0.800943050044
0.392 0.793671381076
0.393 0.829277698936
0.394 0.849705478161
0.395 0.822928106033
0.396 0.811217398964
0.397 0.843066378858
0.398 0.901656398397
0.399 0.972512663597
0.4 0.818890379336
0.401 0.933466941888
0.402 0.887708037115
0.403 0.913849797604
0.404 0.920247348125
0.405 0.909603392447
0.406 0.9123146879
0.407 0.90202738498
0.408 0.963201055223
0.409 0.978341141297
0.41 0.984412314258
0.411 1.02453979235
0.412 1.18759123849
0.413 1.12404214096
0.414 1.21242300786
0.415 1.21477684379
0.416 1.14695655876
0.417 1.16143693615
0.418 1.19448250312
0.419 1.11362381707
0.42 1.22469578384
0.421 1.27809422707
0.422 1.22180615595
0.423 1.33095943775
0.424 1.26049901665
0.425 1.24748875112
0.426 1.48953647047
0.427 1.47444718968
0.428 1.60795975128
0.429 1.71794445966
0.43 1.80345604575
0.431 1.91110970274
0.432 2.0961539919
0.433 2.14740060352
0.434 2.34128395809
0.435 2.22285011618
0.436 2.42532148023
0.437 2.21089481233
0.438 2.43714960157
0.439 1.98534236997
0.44 2.11588901942
0.441 2.01321258188
0.442 1.92563814801
0.443 1.67874116209
0.444 1.81975559921
0.445 1.79109274781
0.446 1.57335348592
0.447 1.68497011607
0.448 1.45731041978
0.449 1.49053930241
0.45 1.56842916161
0.451 1.44284039551
0.452 1.38693159807
0.453 1.33337347205
0.454 1.39855303317
0.455 1.39260442967
0.456 1.29626636309
0.457 1.23411856806
0.458 1.26141750174
0.459 1.13554766893
0.46 1.1688939278
0.461 1.20641014869
0.462 1.12952677358
0.463 1.155533682
0.464 1.19386629201
0.465 1.14844778297
0.466 1.02447265036
0.467 1.00736457981
0.468 1.01708071095
0.469 1.08992906558
0.47 0.999602044512
0.471 0.98211112768
0.472 0.970184027207
0.473 0.909932028415
0.474 0.837989288412
0.475 0.98348911413
0.476 0.97156224909
0.477 0.905548665011
0.478 1.00607535119
0.479 0.896175080663
0.48 0.910509785944
0.481 0.854105381916
0.482 0.846610062252
0.483 0.821305017973
0.484 0.773355886878
0.485 0.768521917255
0.486 0.777468055093
0.487 0.794186445948
0.488 0.767116164496
0.489 0.819170759456
0.49 0.749253546219
0.491 0.817860438584
0.492 0.73839287637
0.493 0.734876991197
0.494 0.722860520252
0.495 0.777453728626
0.496 0.740494511337
0.497 0.654403818979
0.498 0.721029911017
0.499 0.685391717144
0.5 0.722601010681
0.501 0.680457856598
0.502 0.697289943693
0.503 0.720885097099
0.504 0.670902020989
0.505 0.661396444085
0.506 0.617201030129
0.507 0.640760792432
0.508 0.643938345185
0.509 0.669640752882
0.51 0.672846998725
0.511 0.567869102312
0.512 0.557753510336
0.513 0.618020560247
0.514 0.578786404973
0.515 0.610687039727
0.516 0.582958648327
0.517 0.539649336256
0.518 0.59837965913
0.519 0.567673541007
0.52 0.581761649361
0.521 0.586261953152
0.522 0.552543994458
0.523 0.534231495356
0.524 0.561237706916
0.525 0.529198342953
0.526 0.507525432101
0.527 0.552977952649
0.528 0.517802877436
0.529 0.511064697753
0.53 0.518348390359
0.531 0.531571087916
