0.2 0.037109375
0.201 0.047216796875
0.202 0.0468676757812
0.203 0.0473330078125
0.204 0.04747265625
0.205 0.04785546875
0.206 0.0475859375
0.207 0.0480561523437
0.208 0.0485180664062
0.209 0.0485986328125
0.21 0.0486254882812
0.211 0.0498852539063
0.212 0.04862890625
0.213 0.04894921875
0.214 0.04990625
0.215 0.0494038085938
0.216 0.0500869140625
0.217 0.0494038085938
0.218 0.0504189453125
0.219 0.0500786132813
0.22 0.0508095703125
0.221 0.0518393554688
0.222 0.0519565429687
0.223 0.0515971679688
0.224 0.0516899414063
0.225 0.0511625976563
0.226 0.0519370117188
0.227 0.0520791015625
0.228 0.0534936523438
0.229 0.0534360351562
0.23 0.0534467773438
0.231 0.05397265625
0.232 0.05290234375
0.233 0.0548549804688
0.234 0.0548823242188
0.235 0.0541684570312
0.236 0.0545747070313
0.237 0.0559404296875
0.238 0.05629296875
0.239 0.05634765625
0.24 0.0553642578125
0.241 0.0556088867188
0.242 0.0565131835938
0.243 0.0563857421875
0.244 0.0569770507812
0.245 0.0566953125
0.246 0.0570908203125
0.247 0.0576235351563
0.248 0.0577778320312
0.249 0.0589458007813
0.25 0.0603422851563
0.251 0.0581577148437
0.252 0.0583974609375
0.253 0.06025390625
0.254 0.0603657226563
0.255 0.0608154296875
0.256 0.0618500976562
0.257 0.06057421875
0.258 0.061251953125
0.259 0.061640625
0.26 0.06230859375
0.261 0.0630278320312
0.262 0.0616596679687
0.263 0.0626123046875
0.264 0.0632373046875
0.265 0.0643920898438
0.266 0.0635678710938
0.267 0.0647416992188
0.268 0.0637802734375
0.269 0.0662553710938
0.27 0.0648227539063
0.271 0.0662509765625
0.272 0.0665698242188
0.273 0.0666000976562
0.274 0.0665014648437
0.275 0.069029296875
0.276 0.0668330078125
0.277 0.0674204101562
0.278 0.0696616210938
0.279 0.0704692382812
0.28 0.0700029296875
0.281 0.07001171875
0.282 0.0701645507813
0.283 0.0701801757813
0.284 0.0716958007812
0.285 0.0712807617188
0.286 0.0716928710937
0.287 0.0722578125
0.288 0.0743095703125
0.289 0.0732602539063
0.29 0.0732270507812
0.291 0.0746171875
0.292 0.0750727539062
0.293 0.075119140625
0.294 0.0769458007813
0.295 0.0756274414062
0.296 0.0765014648438
0.297 0.0765927734375
0.298 0.0779033203125
0.299 0.0802583007812
0.3 0.0798217773437
0.301 0.080251953125
0.302 0.0824306640625
0.303 0.0817397460937
0.304 0.08073046875
0.305 0.0833208007812
0.306 0.084875
0.307 0.08383984375
0.308 0.0842768554687
0.309 0.0844497070313
0.31 0.0846303710938
0.311 0.086828125
0.312 0.0864838867187
0.313 0.0855244140625
0.314 0.0895092773437
0.315 0.090609375
0.316 0.090552734375
0.317 0.0907534179687
0.318 0.090134765625
0.319 0.092283203125
0.32 0.092708984375
0.321 0.09338671875
0.322 0.094759765625
0.323 0.0963759765625
0.324 0.0968471679687
0.325 0.0975053710938
0.326 0.100931640625
0.327 0.100881835937
0.328 0.0994995117188
0.329 0.100192382812
0.33 0.102446289063
0.331 0.104707519531
0.332 0.103092285156
0.333 0.104746582031
0.334 0.105492675781
0.335 0.105939941406
0.336 0.108541015625
0.337 0.108888183594
0.338 0.112205078125
0.339 0.109998046875
0.34 0.112444824219
0.341 0.114959960937
0.342 0.11634375
0.343 0.117783203125
0.344 0.11626171875
0.345 0.118695800781
0.346 0.121103515625
0.347 0.121024414063
0.348 0.125070800781
0.349 0.126327636719
0.35 0.12646484375
0.351 0.128019042969
0.352 0.129956054687
0.353 0.129795898438
0.354 0.134310546875
0.355 0.133868652344
0.356 0.134841796875
0.357 0.139358886719
0.358 0.138992675781
0.359 0.145990722656
0.36 0.142525878906
0.361 0.144641113281
0.362 0.149110839844
0.363 0.154380859375
0.364 0.153616699219
0.365 0.154029785156
0.366 0.159100585938
0.367 0.159063964844
0.368 0.158142578125
0.369 0.16653125
0.37 0.165905273438
0.371 0.1740703125
0.372 0.174798339844
0.373 0.179709960937
0.374 0.17950390625
0.375 0.182713378906
0.376 0.188907226563
0.377 0.187903808594
0.378 0.195487792969
0.379 0.195869628906
0.38 0.199124511719
0.381 0.205395996094
0.382 0.209655761719
0.383 0.216221679688
0.384 0.21237890625
0.385 0.228297363281
0.386 0.227995605469
0.387 0.235053222656
0.388 0.23519140625
0.389 0.23573828125
0.39 0.25178125
0.391 0.250657714844
0.392 0.259200195312
0.393 0.266979492188
0.394 0.277673339844
0.395 0.280383300781
0.396 0.28307421875
0.397 0.302304199219
0.398 0.302380859375
0.399 0.304913085937
0.4 0.316457519531
0.401 0.322340820312
0.402 0.336719726562
0.403 0.331974609375
0.404 0.357889160156
0.405 0.375446777344
0.406 0.375484375
0.407 0.402645507813
0.408 0.400293457031
0.409 0.421798339844
0.41 0.425206054688
0.411 0.438191894531
0.412 0.449500976562
0.413 0.452120117188
0.414 0.481372070313
0.415 0.498642089844
0.416 0.511229980469
0.417 0.516011230469
0.418 0.539598144531
0.419 0.542700195313
0.42 0.560086914062
0.421 0.588177246094
0.422 0.598947753906
0.423 0.607865234375
0.424 0.610995117187
0.425 0.636463867188
0.426 0.633857910156
0.427 0.651985351563
0.428 0.663823242187
0.429 0.662984863281
0.43 0.676353515625
0.431 0.693304199219
0.432 0.695607910156
0.433 0.711295898437
0.434 0.721598632813
0.435 0.727605957031
0.436 0.731934570312
0.437 0.741999023438
0.438 0.754212890625
0.439 0.756342773438
0.44 0.768502929688
0.441 0.774832519531
0.442 0.778552246094
0.443 0.787611816406
0.444 0.790791503906
0.445 0.793381347656
0.446 0.801309082031
0.447 0.8094765625
0.448 0.806683105469
0.449 0.81940625
0.45 0.820779785156
0.451 0.826462402344
0.452 0.828234863281
0.453 0.8350546875
0.454 0.837583007812
0.455 0.839454101562
0.456 0.845483886719
0.457 0.847319824219
0.458 0.852275390625
0.459 0.8524765625
0.46 0.856810058594
0.461 0.857666015625
0.462 0.862438476562
0.463 0.863898925781
0.464 0.865454589844
0.465 0.870456542969
0.466 0.871517089844
0.467 0.872886230469
0.468 0.876978515625
0.469 0.87844140625
0.47 0.880248535156
0.471 0.882866699219
0.472 0.884008789063
0.473 0.888110351562
0.474 0.890428222656
0.475 0.891422363281
0.476 0.892952636719
0.477 0.8944921875
0.478 0.895765136719
0.479 0.89703125
0.48 0.897328125
0.481 0.902318359375
0.482 0.900599609375
0.483 0.902639648437
0.484 0.906845214844
0.485 0.906243164063
0.486 0.907899414062
0.487 0.910288085937
0.488 0.90949609375
0.489 0.913609863281
0.49 0.913511230469
0.491 0.91469140625
0.492 0.917073730469
0.493 0.91659375
0.494 0.917884277344
0.495 0.918937988281
0.496 0.91973046875
0.497 0.922821289063
0.498 0.923194335937
0.499 0.924463867187
0.5 0.925322753906
0.501 0.926738769531
0.502 0.926123046875
0.503 0.928353515625
0.504 0.928704589844
0.505 0.929715820312
0.506 0.9305859375
0.507 0.932308105469
0.508 0.931795898437
0.509 0.9328359375
0.51 0.935679199219
0.511 0.935643066406
0.512 0.935793457031
0.513 0.936958984375
0.514 0.938810058594
0.515 0.938485351563
0.516 0.940001464844
0.517 0.941690429688
0.518 0.941866210938
0.519 0.941047851563
0.52 0.942539550781
0.521 0.944400390625
0.522 0.944934082031
0.523 0.944801269531
0.524 0.945061523438
0.525 0.94651171875
0.526 0.947424316406
0.527 0.947518066406
0.528 0.948298828125
0.529 0.949099121094
0.53 0.94971484375
0.531 0.95067578125
0.532 0.950586425781
0.533 0.950755859375
0.534 0.951591796875
0.535 0.952791015625
0.536 0.953233886719
0.537 0.95271484375
0.538 0.9537734375
0.539 0.955011230469
0.54 0.954658691406
0.541 0.955325195313
0.542 0.956668457031
0.543 0.957095214844
0.544 0.95715625
0.545 0.956961914062
0.546 0.958441894531
0.547 0.959048828125
0.548 0.959618652344
0.549 0.960673828125
0.55 0.959912597656
0.551 0.961042480469
0.552 0.961122070312
0.553 0.961733886719
0.554 0.961987792969
0.555 0.96252734375
0.556 0.962333496094
0.557 0.963241210938
0.558 0.963687988281
0.559 0.963526367187
0.56 0.964395019531
0.561 0.964305664062
0.562 0.964459472656
0.563 0.966113769531
0.564 0.966553710937
0.565 0.966893554688
0.566 0.966634765625
0.567 0.967109863281
0.568 0.967124511719
0.569 0.96771484375
0.57 0.968300292969
0.571 0.968479980469
0.572 0.96880078125
0.573 0.968604980469
0.574 0.969723632812
0.575 0.969913574219
0.576 0.969876464844
0.577 0.97028125
0.578 0.970779296875
0.579 0.971735839844
0.58 0.972038574219
0.581 0.971286132812
0.582 0.9716171875
0.583 0.972810058594
0.584 0.972669921875
0.585 0.972798339844
0.586 0.972855957031
0.587 0.973500976563
0.588 0.974198242187
0.589 0.974160644531
0.59 0.974405273438
0.591 0.974886230469
0.592 0.974975585938
0.593 0.9753515625
0.594 0.975615722656
0.595 0.975637207031
0.596 0.975646972656
0.597 0.975930175781
0.598 0.976356445312
0.599 0.977199707031
0.6 0.976819952945
