0.3 0.0
0.301 3.0849795051
0.302 3.06430702246
0.303 3.18516314019
0.304 3.48821399729
0.305 3.41698171181
0.306 3.34651410927
0.307 3.32597144
0.308 3.43059296604
0.309 3.62055403548
0.31 3.79729935666
0.311 3.68297291656
0.312 3.71381471354
0.313 3.79483082639
0.314 3.83899205035
0.315 3.86207461708
0.316 4.16156462229
0.317 4.18527084896
0.318 3.99285958757
0.319 4.09993049902
0.32 4.15479352604
0.321 4.19648163184
0.322 4.50910013444
0.323 4.20646073687
0.324 4.3279148329
0.325 4.81478727767
0.326 4.59888393218
0.327 4.79364285927
0.328 4.95747222222
0.329 4.66698559201
0.33 4.95585558811
0.331 4.7676268202
0.332 5.12897992177
0.333 5.29972109277
0.334 5.12099726291
0.335 5.29046755979
0.336 5.5291111952
0.337 5.2406471301
0.338 5.77546694434
0.339 5.81029288151
0.34 6.0708185025
0.341 5.92284784885
0.342 6.05823541493
0.343 6.14757438542
0.344 6.45587774729
0.345 6.26652128082
0.346 6.52803824989
0.347 6.82561137923
0.348 6.93808446083
0.349 7.1190530676
0.35 7.77269676986
0.351 7.34337578027
0.352 7.20208808322
0.353 7.6101778316
0.354 7.76758735666
0.355 8.32580196604
0.356 8.36226756727
0.357 8.02377832639
0.358 8.13774130111
0.359 8.73320495269
0.36 8.76879040527
0.361 8.65772914052
0.362 9.60590591569
0.363 9.32762233984
0.364 10.4514476423
0.365 10.0089084712
0.366 10.6265928593
0.367 10.8864616771
0.368 11.8527566969
0.369 12.1427143472
0.37 12.3380786441
0.371 11.5334581327
0.372 12.6457087837
0.373 13.1080146891
0.374 13.1207041926
0.375 14.162971599
0.376 13.4737496613
0.377 14.9298215902
0.378 14.8586770615
0.379 15.0695622777
0.38 16.1735688368
0.381 16.2389965251
0.382 16.9849585868
0.383 17.9876815621
0.384 19.0201262186
0.385 19.5942917378
0.386 18.5404548584
0.387 20.4483176379
0.388 20.3779074843
0.389 21.1826080295
0.39 23.2451838212
0.391 22.6836362235
0.392 24.6341055777
0.393 25.1267602274
0.394 25.8878815
0.395 29.1011555985
0.396 29.4111456067
0.397 31.3648902942
0.398 31.5562565077
0.399 35.6233754504
0.4 35.6634341527
0.401 38.5103845048
0.402 40.2006379765
0.403 42.1868504157
0.404 44.876163717
0.405 47.3747752391
0.406 48.51286371
0.407 50.2531598124
0.408 54.5358920464
0.409 57.1136107721
0.41 60.5241946692
0.411 67.256656901
0.412 72.3049465225
0.413 75.8636787027
0.414 83.6494489479
0.415 85.5549257412
0.416 92.7423649001
0.417 93.7558025169
0.418 103.474760284
0.419 114.933563827
0.42 118.971260875
0.421 118.115522151
0.422 128.317359982
0.423 137.260658538
0.424 137.040225294
0.425 142.542785859
0.426 137.136857021
0.427 142.993764854
0.428 148.406427747
0.429 131.04159569
0.43 132.84621301
0.431 133.325128124
0.432 117.113140285
0.433 110.559888724
0.434 103.498958797
0.435 78.496893749
0.436 69.5069763879
0.437 71.4487359596
0.438 57.4252391396
0.439 56.2896912282
0.44 36.7813631094
0.441 36.1071055951
0.442 30.719950887
0.443 22.9254644232
0.444 20.8674313212
0.445 20.1628691298
0.446 17.527758815
0.447 14.9846459678
0.448 12.465445473
0.449 9.40741547298
0.45 9.63461622873
0.451 8.62288488498
0.452 8.36764496257
0.453 6.3992577513
0.454 5.9348344375
0.455 5.5826458801
0.456 5.43401001291
0.457 5.28739995269
0.458 4.89013552246
0.459 4.24269325477
0.46 4.69533880197
0.461 3.50018989193
0.462 3.35790819
0.463 3.58075033681
0.464 3.24469566309
0.465 2.98759243392
0.466 2.65465128646
0.467 2.40418794097
0.468 2.42161560059
0.469 2.24110859104
0.47 2.13794770139
0.471 1.93214765354
0.472 2.16106155718
0.473 2.03972335243
0.474 1.70742397125
0.475 1.67061044097
0.476 1.51920394922
0.477 1.54109432118
0.478 1.31482674436
0.479 1.47992690972
0.48 1.37750826725
0.481 1.20660783464
0.482 1.18615768186
0.483 1.15002726552
0.484 1.06212870562
0.485 1.12971016395
0.486 0.966195744792
0.487 1.05640059364
0.488 0.951657886719
0.489 0.92202886187
0.49 0.912910763889
0.491 0.925565364583
0.492 0.924742883681
0.493 0.835478621419
0.494 0.814607150608
0.495 0.789487543294
0.496 0.7370801301
0.497 0.745692097981
0.498 0.73048534885
0.499 0.663641150065
0.5 0.642526992079
0.501 0.645854518121
0.502 0.646595615885
0.503 0.572928619358
0.504 0.620105337565
0.505 0.557144067275
0.506 0.539580380208
0.507 0.521235421441
0.508 0.576193223849
0.509 0.501334023329
0.51 0.503113604057
0.511 0.496269463433
0.512 0.4783007079
0.513 0.466915409722
0.514 0.450024200413
0.515 0.466413183593
0.516 0.423494079427
0.517 0.419316692274
0.518 0.429059453017
0.519 0.419511645399
0.52 0.367752213542
0.521 0.393316084635
0.522 0.404224728733
0.523 0.356125208225
0.524 0.322894773329
0.525 0.372958739583
0.526 0.317494512913
0.527 0.330317925347
0.528 0.304270415691
0.529 0.311215640625
0.53 0.306449609375
0.531 0.2993293176
0.532 0.295214885417
0.533 0.283446264649
0.534 0.283386260308
0.535 0.286167569336
0.536 0.284602731663
0.537 0.259021560764
0.538 0.236549295139
0.539 0.24993947526
0.54 0.236123743056
0.541 0.238715667968
0.542 0.226136324219
0.543 0.235373378472
0.544 0.232512276042
0.545 0.221850296875
0.546 0.221195242078
0.547 0.204710748264
0.548 0.207558222222
0.549 0.219489551975
0.55 0.201721546766
0.551 0.204239166232
0.552 0.195317054579
0.553 0.209504986871
0.554 0.196573210829
0.555 0.192782289931
0.556 0.186224060764
0.557 0.184546374891
0.558 0.189707807183
0.559 0.163556983399
0.56 0.166362421441
0.561 0.174819947482
0.562 0.156290203016
0.563 0.161965234266
0.564 0.149958749891
0.565 0.152192078016
0.566 0.16029947743
0.567 0.1590657079
0.568 0.158703491211
0.569 0.150380221246
0.57 0.141397626302
0.571 0.146086792969
0.572 0.133764876302
0.573 0.14070828993
0.574 0.139789718316
0.575 0.132285337565
0.576 0.127578028538
0.577 0.137877812391
0.578 0.136378808594
0.579 0.129421343316
0.58 0.119364400608
0.581 0.115412228733
0.582 0.119957440972
0.583 0.118056570204
0.584 0.124556523329
0.585 0.118640097222
0.586 0.106026614475
0.587 0.114487362847
0.588 0.110714538954
0.589 0.112717680556
0.59 0.103392470052
0.591 0.104606763889
0.592 0.101493586806
0.593 0.106330921766
0.594 0.0999742316621
0.595 0.0935334365236
0.596 0.0934781240235
0.597 0.0865895051002
0.598 0.0893918333336
0.599 0.0864034791671
0.6 0.090662046091
0.601 nan
