0.2 0.0
0.201 0.103364483864
0.202 0.104199963272
0.203 0.108060284153
0.204 0.105278627249
0.205 0.102255275801
0.206 0.110325937484
0.207 0.105619600784
0.208 0.110883108999
0.209 0.115140383207
0.21 0.117958784048
0.211 0.115149384135
0.212 0.116693650586
0.213 0.115058548673
0.214 0.116633074625
0.215 0.121759913918
0.216 0.12581627857
0.217 0.12712852775
0.218 0.130841701389
0.219 0.13082344433
0.22 0.1247585504
0.221 0.135776282775
0.222 0.126256675275
0.223 0.13147252008
0.224 0.141473246684
0.225 0.141285148594
0.226 0.137161395974
0.227 0.134007218352
0.228 0.142489644835
0.229 0.146039940087
0.23 0.14264339835
0.231 0.147231384806
0.232 0.145824925039
0.233 0.15251342266
0.234 0.152530888629
0.235 0.148885923494
0.236 0.1545316849
0.237 0.149420668264
0.238 0.158844713864
0.239 0.158197465422
0.24 0.165471924375
0.241 0.165472564809
0.242 0.164454519836
0.243 0.167996008319
0.244 0.170466671539
0.245 0.161734987526
0.246 0.17496503548
0.247 0.168155742626
0.248 0.171938269994
0.249 0.177918011232
0.25 0.195195621094
0.251 0.182153875571
0.252 0.176826796465
0.253 0.190065075143
0.254 0.190696827275
0.255 0.199448213448
0.256 0.196411676416
0.257 0.193013246272
0.258 0.191224838447
0.259 0.199080600991
0.26 0.205058695298
0.261 0.207117001908
0.262 0.212045959927
0.263 0.210005868193
0.264 0.20340923281
0.265 0.2133365275
0.266 0.222255650519
0.267 0.220725718867
0.268 0.213157296248
0.269 0.219145864844
0.27 0.233552005562
0.271 0.231275187192
0.272 0.224544708879
0.273 0.233087579617
0.274 0.229501886351
0.275 0.231315575928
0.276 0.232741734655
0.277 0.236945860992
0.278 0.240558390076
0.279 0.250352125682
0.28 0.2442863591
0.281 0.262369635541
0.282 0.263505595859
0.283 0.270795019681
0.284 0.265113887292
0.285 0.264193591187
0.286 0.273793986754
0.287 0.265570236578
0.288 0.2650853871
0.289 0.271305596626
0.29 0.286452707437
0.291 0.30662166445
0.292 0.289097500942
0.293 0.288811745026
0.294 0.284871957175
0.295 0.29515816584
0.296 0.304861711936
0.297 0.299394079796
0.298 0.30254745765
0.299 0.3132095975
0.3 0.311039312344
0.301 0.300108867013
0.302 0.310507956873
0.303 0.318198293732
0.304 0.323189636511
0.305 0.33314147739
0.306 0.33027983375
0.307 0.325467936003
0.308 0.332457000799
0.309 0.346198900278
0.31 0.348912858694
0.311 0.330610173153
0.312 0.342823397904
0.313 0.342637264322
0.314 0.358691998044
0.315 0.356903964906
0.316 0.376025710485
0.317 0.361643014717
0.318 0.356002300232
0.319 0.381642800386
0.32 0.3985843516
0.321 0.374827988819
0.322 0.397776860117
0.323 0.413830644826
0.324 0.407800578437
0.325 0.404188691563
0.326 0.425071608653
0.327 0.414715768913
0.328 0.409118323444
0.329 0.437915739926
0.33 0.426073597731
0.331 0.462335854467
0.332 0.450755371464
0.333 0.442824685312
0.334 0.488667289063
0.335 0.464297960447
0.336 0.481523080311
0.337 0.488458643544
0.338 0.5230191957
0.339 0.479266852637
0.34 0.500258204798
0.341 0.491158790819
0.342 0.553496397041
0.343 0.514646109168
0.344 0.527503509694
0.345 0.554492870381
0.346 0.5892588449
0.347 0.566850485946
0.348 0.555880109507
0.349 0.590259017265
0.35 0.574265987148
0.351 0.589786883461
0.352 0.594031142364
0.353 0.577521436322
0.354 0.599158814983
0.355 0.617777893108
0.356 0.64977210508
0.357 0.650350339712
0.358 0.685819621488
0.359 0.683304958908
0.36 0.696309306694
0.361 0.69199791199
0.362 0.718811320558
0.363 0.722700195119
0.364 0.722758802112
0.365 0.761688324994
0.366 0.805291132356
0.367 0.745299626405
0.368 0.788107432719
0.369 0.808051789845
0.37 0.804931306475
0.371 0.82939266393
0.372 0.86281242925
0.373 0.840237460505
0.374 0.870601510034
0.375 0.808422019958
0.376 0.881181831999
0.377 0.847232026084
0.378 0.911082880292
0.379 0.914732133343
0.38 0.959985774811
0.381 0.948412668128
0.382 0.943011879318
0.383 0.976123348501
0.384 0.9530366976
0.385 0.953308899903
0.386 1.00395920165
0.387 1.05848629915
0.388 1.03535201128
0.389 1.01438262878
0.39 1.08762797227
0.391 1.10426643581
0.392 1.11089401732
0.393 1.15958806942
0.394 1.1022411484
0.395 1.13443082107
0.396 1.10626442549
0.397 1.09876988694
0.398 1.14529415452
0.399 1.15434431211
0.4 1.21016792438
0.401 1.16962272545
0.402 1.14194695091
0.403 1.15157484401
0.404 1.17189376114
0.405 1.1590775207
0.406 1.22606299366
0.407 1.12080829461
0.408 1.17175445092
0.409 1.1665978712
0.41 1.20864729731
0.411 1.22557620995
0.412 1.13217367488
0.413 1.11694669447
0.414 1.12165546036
0.415 1.11161999512
0.416 1.0937840016
0.417 1.14906829326
0.418 1.12350016289
0.419 1.17122027486
0.42 1.07613340862
0.421 1.12895602109
0.422 1.04502917859
0.423 1.08847643097
0.424 1.02203248629
0.425 1.00935450732
0.426 1.04499658259
0.427 1.10845747505
0.428 1.06939887612
0.429 1.0494089596
0.43 0.987097021781
0.431 0.969382746038
0.432 0.916981251471
0.433 0.994786398469
0.434 1.03406237344
0.435 0.972955638506
0.436 0.909214290018
0.437 0.952855430502
0.438 0.938122039282
0.439 0.79808367156
0.44 0.951175342494
0.441 0.933954549692
0.442 0.900277300569
0.443 0.925956375609
0.444 0.944291838924
0.445 0.894312020093
0.446 0.861620042017
0.447 0.820902500432
0.448 0.862742669936
0.449 0.816111068462
0.45 0.783505630898
0.451 0.77800165432
0.452 0.798663916708
0.453 0.859289229546
0.454 0.76296402256
0.455 0.771275053413
0.456 0.746360259694
0.457 0.699779183116
0.458 0.753020898815
0.459 0.731834606865
0.46 0.737451785444
0.461 0.755576003448
0.462 0.718580869722
0.463 0.725472929025
0.464 0.733764068975
0.465 0.722777348123
0.466 0.702604434377
0.467 0.68161385783
0.468 0.665357116671
0.469 0.65524523831
0.47 0.698602565496
0.471 0.723761357044
0.472 0.646805806594
0.473 0.661634747019
0.474 0.673359813576
0.475 0.648976380615
0.476 0.619613082256
0.477 0.611755572715
0.478 0.616711788906
0.479 0.637751836593
0.48 0.5940819324
0.481 0.605283639603
0.482 0.618809635822
0.483 0.622263702116
0.484 0.596294241059
0.485 0.59715007882
0.486 0.576894682796
0.487 0.574529331617
0.488 0.532666708244
0.489 0.546976314252
0.49 0.547055949106
0.491 0.575281976253
0.492 0.539196708994
0.493 0.529311348874
0.494 0.530157875647
0.495 0.570023854276
0.496 0.539237702879
0.497 0.571755066922
0.498 0.502657714783
0.499 0.503961586043
0.5 0.484956795898
0.501 0.525666338983
0.502 0.486509960508
0.503 0.488276928866
0.504 0.492028371844
0.505 0.48906807315
0.506 0.435602358969
0.507 0.486504953599
0.508 0.484761917571
0.509 0.423049280326
0.51 0.453066873244
0.511 0.452637381219
0.512 0.457142598656
0.513 0.458668564495
0.514 0.455701953653
0.515 0.453457004886
0.516 0.404161947279
0.517 0.462678328156
0.518 0.429044079587
0.519 0.401648357987
0.52 0.411559099494
0.521 0.387587396443
0.522 0.401921511457
0.523 0.407960827592
0.524 0.40403176143
0.525 0.427500058689
0.526 0.384185705253
0.527 0.450165814387
0.528 0.413559048375
0.529 0.3849122433
0.53 0.401609944521
0.531 0.378543035406
0.532 0.382281134809
0.533 0.36472078126
0.534 0.37027918294
0.535 0.375397951523
0.536 0.419173751098
0.537 0.378624130913
0.538 0.369553251937
0.539 0.36392064834
0.54 0.347265208673
0.541 0.346273653277
0.542 0.352942242565
0.543 0.359291179012
0.544 0.3471800639
0.545 0.346758112995
0.546 0.371593068581
0.547 0.360302970964
0.548 0.355435158515
0.549 0.324572313291
0.55 0.337716553711
0.551 0.319435139379
0.552 0.346070919744
0.553 0.31296385549
0.554 0.301041626561
0.555 0.324213403075
0.556 0.333787644579
0.557 0.319792336802
0.558 0.317537005363
0.559 0.308748774541
0.56 0.297085969775
0.561 0.310952038994
0.562 0.300526601129
0.563 0.29548107222
0.564 0.299251544395
0.565 0.304695762176
0.566 0.284954579686
0.567 0.28130120602
0.568 0.294033862639
0.569 0.286374161031
0.57 0.279512707412
0.571 0.277555737091
0.572 0.277025045377
0.573 0.283076542561
0.574 0.281545570278
0.575 0.260684375693
0.576 0.273322977264
0.577 0.279255870773
0.578 0.2733847361
0.579 0.253556700445
0.58 0.261018509023
0.581 0.267433920634
0.582 0.254419322364
0.583 0.263048084491
0.584 0.2480814699
0.585 0.28116345625
0.586 0.249795102237
0.587 0.249214685671
0.588 0.25448367055
0.589 0.240614863917
0.59 0.238583659343
0.591 0.247653216523
0.592 0.260840705119
0.593 0.259636610572
0.594 0.253377153545
0.595 0.235266378903
0.596 0.239846083591
0.597 0.246398261046
0.598 0.225344684434
0.599 0.253208431968
0.6 0.239567024789
