0.2 0.078125
0.201 0.104376953125
0.202 0.1041875
0.203 0.10481640625
0.204 0.1045
0.205 0.1028984375
0.206 0.1071875
0.207 0.108564453125
0.208 0.107681640625
0.209 0.1093515625
0.21 0.1093359375
0.211 0.1092890625
0.212 0.108857421875
0.213 0.110474609375
0.214 0.111771484375
0.215 0.113712890625
0.216 0.115044921875
0.217 0.114890625
0.218 0.112326171875
0.219 0.11368359375
0.22 0.114078125
0.221 0.11477734375
0.222 0.113701171875
0.223 0.11430078125
0.224 0.117349609375
0.225 0.1203515625
0.226 0.116849609375
0.227 0.119423828125
0.228 0.118859375
0.229 0.12012890625
0.23 0.11782421875
0.231 0.1223671875
0.232 0.119369140625
0.233 0.120638671875
0.234 0.1209375
0.235 0.122517578125
0.236 0.123923828125
0.237 0.123560546875
0.238 0.1261015625
0.239 0.124623046875
0.24 0.126369140625
0.241 0.128013671875
0.242 0.1263984375
0.243 0.129447265625
0.244 0.13125
0.245 0.12989453125
0.246 0.13115625
0.247 0.130107421875
0.248 0.132095703125
0.249 0.131919921875
0.25 0.13205859375
0.251 0.132984375
0.252 0.132359375
0.253 0.1336015625
0.254 0.13712890625
0.255 0.13559765625
0.256 0.13799609375
0.257 0.13974609375
0.258 0.138560546875
0.259 0.140611328125
0.26 0.137369140625
0.261 0.143099609375
0.262 0.140326171875
0.263 0.142787109375
0.264 0.145755859375
0.265 0.144552734375
0.266 0.14745703125
0.267 0.14659375
0.268 0.150181640625
0.269 0.150982421875
0.27 0.14903515625
0.271 0.149728515625
0.272 0.15517578125
0.273 0.15115234375
0.274 0.15621875
0.275 0.153880859375
0.276 0.156326171875
0.277 0.1565234375
0.278 0.158291015625
0.279 0.15797265625
0.28 0.15999609375
0.281 0.16308984375
0.282 0.16475
0.283 0.16618359375
0.284 0.166693359375
0.285 0.171607421875
0.286 0.168078125
0.287 0.168220703125
0.288 0.16956640625
0.289 0.169708984375
0.29 0.17126171875
0.291 0.179443359375
0.292 0.179255859375
0.293 0.174978515625
0.294 0.1767421875
0.295 0.180560546875
0.296 0.184658203125
0.297 0.18071484375
0.298 0.18480078125
0.299 0.186958984375
0.3 0.184998046875
0.301 0.186703125
0.302 0.1883359375
0.303 0.1874765625
0.304 0.189650390625
0.305 0.193439453125
0.306 0.197466796875
0.307 0.19452734375
0.308 0.20368359375
0.309 0.19812890625
0.31 0.205546875
0.311 0.198376953125
0.312 0.20982421875
0.313 0.204087890625
0.314 0.208625
0.315 0.21409375
0.316 0.21377734375
0.317 0.215005859375
0.318 0.216546875
0.319 0.216404296875
0.32 0.224208984375
0.321 0.221556640625
0.322 0.229494140625
0.323 0.232337890625
0.324 0.234330078125
0.325 0.232267578125
0.326 0.23878125
0.327 0.244376953125
0.328 0.2454453125
0.329 0.24416015625
0.33 0.24577734375
0.331 0.25356640625
0.332 0.25055859375
0.333 0.259916015625
0.334 0.25883203125
0.335 0.252705078125
0.336 0.263166015625
0.337 0.265185546875
0.338 0.277857421875
0.339 0.26930859375
0.34 0.280375
0.341 0.27326171875
0.342 0.287921875
0.343 0.285466796875
0.344 0.28483984375
0.345 0.29069140625
0.346 0.309287109375
0.347 0.30144921875
0.348 0.303716796875
0.349 0.31064453125
0.35 0.300142578125
0.351 0.312412109375
0.352 0.321126953125
0.353 0.32048828125
0.354 0.34234375
0.355 0.3355234375
0.356 0.34719921875
0.357 0.35542578125
0.358 0.3551015625
0.359 0.35902734375
0.36 0.3581640625
0.361 0.366251953125
0.362 0.368826171875
0.363 0.388279296875
0.364 0.382544921875
0.365 0.39586328125
0.366 0.403837890625
0.367 0.40219140625
0.368 0.397173828125
0.369 0.417185546875
0.37 0.412091796875
0.371 0.421189453125
