0.2 0.0
0.201 1.31337646484
0.202 1.23605170288
0.203 1.32720120996
0.204 1.30146235937
0.205 1.33939842188
0.206 1.35892384375
0.207 1.30521690405
0.208 1.38202948608
0.209 1.36978786621
0.21 1.34891986694
0.211 1.45869647827
0.212 1.41577576563
0.213 1.42596154687
0.214 1.506231625
0.215 1.43787840796
0.216 1.43325437402
0.217 1.52964598608
0.218 1.57886363184
0.219 1.50147003882
0.22 1.52809488184
0.221 1.54349514429
0.222 1.54322518335
0.223 1.56827630835
0.224 1.55714372046
0.225 1.51832666968
0.226 1.48311360132
0.227 1.56633765527
0.228 1.68029735718
0.229 1.65449097437
0.23 1.68784260718
0.231 1.7213224375
0.232 1.70993204688
0.233 1.67324764429
0.234 1.72434101538
0.235 1.69674854272
0.236 1.7079508396
0.237 1.73543350684
0.238 1.82336842188
0.239 1.85759179687
0.24 1.82068139746
0.241 1.88646367944
0.242 1.87103903296
0.243 1.83625378809
0.244 1.91997101538
0.245 1.9016688125
0.246 1.90126902246
0.247 1.87079097437
0.248 1.96518451147
0.249 2.02106937476
0.25 2.02242881812
0.251 2.04868519312
0.252 1.88852499902
0.253 2.04269335937
0.254 2.1414048728
0.255 2.10720935059
0.256 2.21495127905
0.257 2.1056105625
0.258 2.17713741797
0.259 2.20610117188
0.26 2.17409529688
0.261 2.2803680271
0.262 2.2544458396
0.263 2.30466677246
0.264 2.33878513184
0.265 2.40379989624
0.266 2.35611646265
0.267 2.40106609351
0.268 2.45037624902
0.269 2.49449719702
0.27 2.43600169702
0.271 2.48352218652
0.272 2.53523529663
0.273 2.61705429468
0.274 2.61123388062
0.275 2.67909512109
0.276 2.60472756934
0.277 2.59317823999
0.278 2.73446950952
0.279 2.81851878882
0.28 2.80108741309
0.281 2.76352064063
0.282 2.93461918726
0.283 2.79752406226
0.284 2.92068410913
0.285 2.95149016382
0.286 2.9057744314
0.287 2.9570624375
0.288 3.11405014746
0.289 3.06736685327
0.29 2.98536304663
0.291 3.18832767188
0.292 3.18690454077
0.293 3.30675773047
0.294 3.37154779663
0.295 3.35706854858
0.296 3.43345419312
0.297 3.2986877334
0.298 3.39184616309
0.299 3.59489546851
0.3 3.61590829468
0.301 3.74655304297
0.302 3.85676828027
0.303 3.78635341577
0.304 3.78091384375
0.305 3.91135671851
0.306 4.09713110937
0.307 4.0387305625
0.308 4.01241923804
0.309 3.97626362085
0.31 4.09964396265
0.311 4.2745705625
0.312 4.25911519507
0.313 4.22047956152
0.314 4.3957243103
0.315 4.81324154687
0.316 4.82623723047
0.317 4.66796026147
0.318 4.66308515234
0.319 4.92616601172
0.32 4.84223988672
0.321 4.77025157812
0.322 4.93978402734
0.323 5.0735930459
0.324 5.18966463647
0.325 5.32957141577
0.326 5.66973113672
0.327 5.4820763584
0.328 5.61012924194
0.329 5.65720272559
0.33 5.84117868652
0.331 6.20838611304
0.332 6.19934870874
0.333 6.30975013647
0.334 6.40582265601
0.335 6.35656268921
0.336 6.70806902734
0.337 6.60855126733
0.338 6.79795077734
0.339 6.69155562109
0.34 7.32990176538
0.341 7.57019437402
0.342 7.37228857813
0.343 7.77880654297
0.344 8.00572978125
0.345 7.99995460913
0.346 8.03155654297
0.347 8.19931538965
0.348 8.56535717163
0.349 8.77499097632
0.35 8.78934375
0.351 9.14967932397
0.352 8.69401794434
0.353 9.13872468652
0.354 9.69731723047
0.355 9.61222007593
0.356 9.91724601172
0.357 10.1617715701
0.358 10.1659483279
0.359 11.6072026072
0.36 11.1107872439
0.361 11.2009417419
0.362 11.7315425681
0.363 12.1126685586
0.364 12.388462781
0.365 12.643576365
0.366 13.2981713271
0.367 13.091066365
0.368 13.1544864805
0.369 14.2128136875
0.37 14.6129152646
0.371 15.7055825156
0.372 14.7584374587
0.373 16.0335444053
0.374 15.7953268125
0.375 16.9180393533
0.376 17.3447124209
