0.3 0.0064697265625
0.301 0.0179215698242
0.302 0.0177489624023
0.303 0.0178734741211
0.304 0.017890625
0.305 0.0180184936523
0.306 0.018798034668
0.307 0.0180285644531
0.308 0.0187895507813
0.309 0.018014465332
0.31 0.0185137329102
0.311 0.0186557617188
0.312 0.0192178955078
0.313 0.0189140014648
0.314 0.0195437011719
0.315 0.0198433227539
0.316 0.0192487792969
0.317 0.0196256103516
0.318 0.0201068725586
0.319 0.0200238037109
0.32 0.0197850341797
0.321 0.0200299682617
0.322 0.0206125488281
0.323 0.0205618896484
0.324 0.0212530517578
0.325 0.0201619873047
0.326 0.0212398071289
0.327 0.021032043457
0.328 0.020588684082
0.329 0.0219727783203
0.33 0.0214250488281
0.331 0.0212410888672
0.332 0.0224312744141
0.333 0.0226572265625
0.334 0.0227041625977
0.335 0.0230789794922
0.336 0.0230725708008
0.337 0.0235053100586
0.338 0.0233862304688
0.339 0.0243333740234
0.34 0.0243763427734
0.341 0.0237952880859
0.342 0.024484375
0.343 0.023811706543
0.344 0.0251755371094
0.345 0.0247565307617
0.346 0.0252180175781
0.347 0.0252149658203
0.348 0.0263316040039
0.349 0.0267609863281
0.35 0.0262853393555
0.351 0.0264487304688
0.352 0.0274505615234
0.353 0.0267305908203
0.354 0.0277155761719
0.355 0.0268659667969
0.356 0.0277917480469
0.357 0.0280390625
0.358 0.0283140258789
0.359 0.0288405761719
0.36 0.0289748535156
0.361 0.0296774902344
0.362 0.030525390625
0.363 0.0298682861328
0.364 0.0318044433594
0.365 0.0301209106445
0.366 0.032736328125
0.367 0.0314952392578
0.368 0.0323444824219
0.369 0.0318451538086
0.37 0.0335940551758
0.371 0.032701965332
0.372 0.0345944213867
0.373 0.0340795288086
0.374 0.0345089111328
0.375 0.0357366943359
0.376 0.0359443359375
0.377 0.0363407592773
0.378 0.0371732788086
0.379 0.0368049316406
0.38 0.0391181030273
0.381 0.0395530395508
0.382 0.0395686035156
0.383 0.0404456176758
0.384 0.0404456176758
0.385 0.0416097412109
0.386 0.04138671875
0.387 0.0430762939453
0.388 0.043685546875
0.389 0.0439985351562
0.39 0.044004699707
0.391 0.046118347168
0.392 0.0467183227539
0.393 0.0487942504883
0.394 0.0501471557617
0.395 0.0494038085938
0.396 0.0502755126953
0.397 0.0529946899414
0.398 0.0541266479492
0.399 0.0564732666016
0.4 0.0573944702148
0.401 0.0591996459961
0.402 0.0593022460937
0.403 0.061169128418
0.404 0.0617371826172
0.405 0.0644038696289
0.406 0.0659767456055
0.407 0.0689299926758
0.408 0.0687132568359
0.409 0.0723943481445
0.41 0.07510546875
0.411 0.0784497680664
0.412 0.0786124267578
0.413 0.0860341186523
0.414 0.0850795288086
0.415 0.0917070922852
0.416 0.0944353637695
0.417 0.0989547729492
0.418 0.105246643066
0.419 0.106894042969
0.42 0.117889465332
0.421 0.118192932129
0.422 0.132531066895
0.423 0.139105773926
0.424 0.147479064941
0.425 0.15848425293
0.426 0.169429138184
0.427 0.189259887695
0.428 0.212006164551
0.429 0.232120178223
0.43 0.256924743652
0.431 0.273348876953
0.432 0.316675354004
0.433 0.367575866699
0.434 0.398803100586
0.435 0.440229797363
0.436 0.508380859375
0.437 0.524905212402
0.438 0.565060546875
0.439 0.606491943359
0.44 0.645443115234
0.441 0.659222839355
0.442 0.677161254883
0.443 0.694393676758
0.444 0.710049438477
0.445 0.72464239502
0.446 0.738886657715
0.447 0.744280822754
0.448 0.752975036621
0.449 0.762453552246
0.45 0.771726623535
0.451 0.777683105469
0.452 0.78448815918
0.453 0.791916992188
0.454 0.796668518066
0.455 0.801923278809
0.456 0.806376525879
0.457 0.812612121582
0.458 0.817984375
0.459 0.820602966309
0.46 0.825872131348
0.461 0.82893170166
0.462 0.833968261719
0.463 0.837046386719
0.464 0.84085736084
0.465 0.844131408691
0.466 0.846917602539
0.467 0.850706481934
0.468 0.853786132813
0.469 0.85623651123
0.47 0.85901953125
0.471 0.861811645508
0.472 0.86489074707
0.473 0.867287658691
0.474 0.871604614258
0.475 0.871359802246
0.476 0.874152954102
0.477 0.876621459961
0.478 0.879570617676
0.479 0.881277648926
0.48 0.882867431641
0.481 0.885040649414
0.482 0.887068786621
0.483 0.889477783203
0.484 0.89142590332
0.485 0.892669189453
0.486 0.894447814941
0.487 0.896332214355
0.488 0.897345092773
0.489 0.898336914063
0.49 0.901203308105
0.491 0.902734802246
0.492 0.903824768066
0.493 0.905514343262
0.494 0.907213439941
0.495 0.90880255127
0.496 0.90936126709
0.497 0.91152734375
0.498 0.912341308594
0.499 0.913581542969
0.5 0.914567626953
0.501 0.915864501953
0.502 0.917605102539
0.503 0.918923095703
0.504 0.919592468262
0.505 0.92038079834
0.506 0.922326049805
0.507 0.923134216309
0.508 0.924151123047
0.509 0.924664794922
0.51 0.92625402832
0.511 0.927182922363
0.512 0.928344238281
0.513 0.929355163574
0.514 0.930037597656
0.515 0.931485778809
0.516 0.932027709961
0.517 0.932856872559
0.518 0.934169189453
0.519 0.934856628418
0.52 0.935114501953
0.521 0.936314697266
0.522 0.936952636719
0.523 0.938060974121
0.524 0.938696655273
0.525 0.939338195801
0.526 0.940286132812
0.527 0.941104980469
0.528 0.941657348633
0.529 0.942858764648
0.53 0.943422729492
0.531 0.944080993652
0.532 0.944749023438
0.533 0.945348388672
0.534 0.945989501953
0.535 0.946591247559
0.536 0.947366699219
0.537 0.948107299805
0.538 0.948806884766
0.539 0.94918572998
0.54 0.949889282227
0.541 0.950627929687
0.542 0.951114685059
0.543 0.951577392578
0.544 0.952460144043
0.545 0.952503051758
0.546 0.953362976074
0.547 0.953909973145
0.548 0.954549255371
0.549 0.955191162109
0.55 0.955723937988
0.551 0.956067810059
0.552 0.956522644043
0.553 0.95699621582
0.554 0.957713500977
0.555 0.957986206055
0.556 0.95852331543
0.557 0.95890814209
0.558 0.959566833496
0.559 0.96025378418
0.56 0.960616638184
0.561 0.961200134277
0.562 0.961366577148
0.563 0.961946411133
0.564 0.962269958496
0.565 0.962661437988
0.566 0.962986755371
0.567 0.963343444824
0.568 0.963933776855
0.569 0.964390197754
0.57 0.964809082031
0.571 0.965178161621
0.572 0.96531451416
0.573 0.965836791992
0.574 0.966533081055
0.575 0.966637084961
0.576 0.966882385254
0.577 0.967288208008
0.578 0.967593505859
0.579 0.968035522461
0.58 0.968460327148
0.581 0.96865057373
0.582 0.969183776855
0.583 0.96938269043
0.584 0.969729919434
0.585 0.969965942383
0.586 0.970349975586
0.587 0.970623046875
0.588 0.970866455078
0.589 0.971425964355
0.59 0.971586120605
0.591 0.971837341309
0.592 0.972270996094
0.593 0.972364318848
0.594 0.973035949707
0.595 0.973014465332
0.596 0.973360961914
0.597 0.973655090332
0.598 0.9739609375
0.599 0.974173095703
0.6 0.974537867078
0.601 nan
