0.05 0.0
0.051 0.0067967833759
0.052 0.00723711582464
0.053 0.00751771107494
0.054 0.00811008650151
0.055 0.0082258825
0.056 0.00849843176896
0.057 0.00889760106396
0.058 0.00911456746304
0.059 0.009683668584
0.06 0.010132352496
0.061 0.0105391462099
0.062 0.0108137192318
0.063 0.0110854630305
0.064 0.0114685083238
0.065 0.0118579599938
0.066 0.012261137031
0.067 0.0128455062098
0.068 0.013186533512
0.069 0.0135790194484
0.07 0.014098750204
0.071 0.0142560374777
0.072 0.0149668030714
0.073 0.0152554567156
0.074 0.015640311228
0.075 0.0163605446859
0.076 0.0174806094144
0.077 0.0173789395988
0.078 0.0181845935236
0.079 0.0187785058937
0.08 0.018832719344
0.081 0.0195286059575
0.082 0.0204216579343
0.083 0.020534206241
0.084 0.021355964784
0.085 0.021852142839
0.086 0.022475341996
0.087 0.0232520963702
0.088 0.0238839402366
0.089 0.0240987865369
0.09 0.0253959092438
0.091 0.0256281620006
0.092 0.0269755615
0.093 0.0269510835136
0.094 0.0285975089164
0.095 0.0284696556094
0.096 0.0292339194854
0.097 0.0298131946008
0.098 0.0309135230539
0.099 0.0317130957
0.1 0.0325442591
0.101 0.0335616274236
0.102 0.0331693501936
0.103 0.0343335648515
0.104 0.035270131676
0.105 0.036932760396
0.106 0.0371643086566
0.107 0.0379284468419
0.108 0.039771856345
0.109 0.0385517786268
0.11 0.040187095839
0.111 0.0422121915274
0.112 0.042117921776
0.113 0.0431659454004
0.114 0.044130384121
0.115 0.045294829384
0.116 0.047202827184
0.117 0.047626985052
0.118 0.0484428134798
0.119 0.0499172026956
0.12 0.0499918671
0.121 0.0513155284492
0.122 0.052459585236
0.123 0.0537666117519
0.124 0.0548700000446
0.125 0.0570711108984
0.126 0.0562021729114
0.127 0.057074342464
0.128 0.060066914263
0.129 0.0599133404794
0.13 0.0613230763177
0.131 0.0630717920241
0.132 0.0634253043442
0.133 0.0656470873866
0.134 0.0659172498587
0.135 0.0689068218999
0.136 0.0684974852338
0.137 0.0718781670596
0.138 0.072601245999
0.139 0.0732226310788
0.14 0.074161580311
0.141 0.0758121790788
0.142 0.0761157212697
0.143 0.0788886915935
0.144 0.0795691643674
0.145 0.0807956831944
0.146 0.080725830208
0.147 0.0835305227927
0.148 0.084974339049
0.149 0.0869985072272
0.15 0.0876591756
0.151 0.0870808748771
0.152 0.0909573684678
0.153 0.0923064267958
0.154 0.093728187399
0.155 0.0968291392897
0.156 0.0969882046988
0.157 0.0984230722291
0.158 0.101760787588
0.159 0.102559859676
0.16 0.101899480064
0.161 0.103703521364
0.162 0.105816883414
0.163 0.110178677302
0.164 0.109057120816
0.165 0.111151262475
0.166 0.115354040999
0.167 0.115064670398
0.168 0.117566709604
0.169 0.118307745905
0.17 0.123203167988
0.171 0.122712754576
0.172 0.124559644952
0.173 0.129427986763
0.174 0.127574842249
0.175 0.129593796686
0.176 0.130414208496
0.177 0.132392299949
0.178 0.13342938433
0.179 0.139677432229
0.18 0.1394668044
0.181 0.141012590465
0.182 0.14254540548
0.183 0.146343390129
0.184 0.148696540257
0.185 0.148597408179
0.186 0.148848371044
0.187 0.152278021265
0.188 0.154056747181
0.189 0.156877650937
0.19 0.158688010968
0.191 0.157229712798
0.192 0.164297457009
0.193 0.162870225824
0.194 0.167700650518
0.195 0.169588956508
0.196 0.170189197031
0.197 0.175249559132
0.198 0.176196293441
0.199 0.178019816677
0.2 0.1788114799
0.201 0.181432567485
0.202 0.182599491356
0.203 0.184813043421
0.204 0.188692089402
0.205 0.190446571438
0.206 0.193422574969
0.207 0.192954359848
0.208 0.194673320957
0.209 0.200062299756
0.21 0.198457461279
0.211 0.202007273758
0.212 0.2045659868
0.213 0.204464026663
0.214 0.207348090413
0.215 0.217399308015
0.216 0.213497487301
0.217 0.216209578602
0.218 0.219392796998
0.219 0.225793908349
0.22 0.219513708359
0.221 0.221721912578
0.222 0.225121722141
0.223 0.227138223961
0.224 0.229519483594
0.225 0.232887939244
0.226 0.232122869776
0.227 0.23007553755
0.228 0.2356613415
0.229 0.241214126284
0.23 0.239458983036
0.231 0.243862837057
0.232 0.241827468491
0.233 0.24571786364
0.234 0.248220153268
0.235 0.251589068044
0.236 0.252558595792
0.237 0.250807880764
0.238 0.257911775741
0.239 0.25455957142
0.24 0.262377272304
0.241 0.264289058256
0.242 0.271079941611
0.243 0.26650658627
0.244 0.2688374127
0.245 0.265370071061
0.246 0.272173796316
0.247 0.273429154565
0.248 0.273667423296
0.249 0.27293369549
0.25 0.280091006094
0.251 0.278333145446
0.252 0.281030502375
0.253 0.288670463616
0.254 0.281981851358
0.255 0.279554813494
0.256 0.290737246044
0.257 0.285145747937
0.258 0.290253050044
0.259 0.287137397061
0.26 0.295580607751
0.261 0.29225253964
0.262 0.288929787145
0.263 0.293583143984
0.264 0.298775431801
0.265 0.295763011523
0.266 0.300874379577
0.267 0.300906312029
0.268 0.298934957817
0.269 0.300554242634
0.27 0.308540903679
0.271 0.303956318055
0.272 0.302764956989
0.273 0.308955071268
0.274 0.305784336098
0.275 0.309955589694
0.276 0.307623102218
0.277 0.31639550272
0.278 0.31571435206
0.279 0.315348206738
0.28 0.315497104384
0.281 0.316987931498
0.282 0.313841084086
0.283 0.315708793928
0.284 0.321821153402
0.285 0.318000658949
0.286 0.315083098942
0.287 0.310725046395
0.288 0.311908356495
0.289 0.317605833718
0.29 0.317483654228
0.291 0.323135980585
0.292 0.325782004
0.293 0.32783727324
0.294 0.323136559612
0.295 0.320121440744
0.296 0.323314901235
0.297 0.32928091364
0.298 0.327290605356
0.299 0.325933656414
0.3 0.327257133975
0.301 0.337034536524
0.302 0.32809960351
0.303 0.329034412584
0.304 0.324666054441
0.305 0.322274670444
0.306 0.331555501719
0.307 0.329036359375
0.308 0.327044677575
0.309 0.330802994956
0.31 0.3254771499
0.311 0.329011018424
0.312 0.325211180636
0.313 0.32559862908
0.314 0.328475851331
0.315 0.324190871944
0.316 0.309800587575
0.317 0.319208042537
0.318 0.32588674666
0.319 0.32960225057
0.32 0.330818436096
0.321 0.336216542579
0.322 0.325889060127
0.323 0.329817424963
0.324 0.319897890315
0.325 0.324765366798
0.326 0.324980037071
0.327 0.317370523283
0.328 0.328119987327
0.329 0.323082399552
0.33 0.316036010788
0.331 0.31475480698
0.332 0.320571442993
0.333 0.322532266301
0.334 0.316130739201
0.335 0.312906115062
0.336 0.32145939754
0.337 0.31951093498
0.338 0.321712360684
0.339 0.309262266625
0.34 0.3206547191
0.341 0.328143250576
0.342 0.311519536213
0.343 0.311157891373
0.344 0.313472392678
0.345 0.317201106051
0.346 0.319190379906
0.347 0.313402950671
0.348 0.303971571647
0.349 0.315638363182
0.35 0.311575067344
0.351 0.318192425142
0.352 0.307406703409
0.353 0.30413694918
0.354 0.30520078171
0.355 0.308746095494
0.356 0.2998692575
0.357 0.318657154658
0.358 0.29476652522
0.359 0.297909137446
0.36 0.295890459516
0.361 0.292627652292
0.362 0.29121991464
0.363 0.294535887719
0.364 0.289268180787
0.365 0.290073664831
0.366 0.289767183954
0.367 0.29529242456
0.368 0.293698562457
0.369 0.288517467265
0.37 0.287925136308
0.371 0.294033917697
0.372 0.2919591036
0.373 0.279393270379
0.374 0.283333734444
0.375 0.285925836094
0.376 0.280406577815
0.377 0.281152401402
0.378 0.290905707136
0.379 0.283425474721
0.38 0.267519470204
0.381 0.272873275825
0.382 0.2715499716
0.383 0.265589516016
0.384 0.27520996737
0.385 0.269567765775
0.386 0.269405311196
0.387 0.284214772667
0.388 0.275106513928
0.389 0.273070846775
0.39 0.26787086899
0.391 0.25207006438
0.392 0.2625186172
0.393 0.259090050502
0.394 0.25119315841
0.395 0.259589252416
0.396 0.261235306712
0.397 0.261620411325
0.398 0.259534356376
0.399 0.258116655254
0.4 0.255132835046
