0.3 0.01953125
0.301 0.0369236653646
0.302 0.0369370117188
0.303 0.0370198567708
0.304 0.0386717122396
0.305 0.0383118489583
0.306 0.0375672200521
0.307 0.0369949544271
0.308 0.0392277018229
0.309 0.0389399414062
0.31 0.0392459309896
0.311 0.0391114908854
0.312 0.03978515625
0.313 0.0409095052083
0.314 0.0412122395833
0.315 0.0398644205729
0.316 0.0409715169271
0.317 0.040904296875
0.318 0.0419399414063
0.319 0.0419858398437
0.32 0.04244921875
0.321 0.0426987304688
0.322 0.0437631835937
0.323 0.0430978190104
0.324 0.0429573567708
0.325 0.0443754882813
0.326 0.0435450846354
0.327 0.0449874674479
0.328 0.0464680989583
0.329 0.0456497395833
0.33 0.0458219401042
0.331 0.0460392252604
0.332 0.0469679361979
0.333 0.0468999023438
0.334 0.0473087565104
0.335 0.0481668294271
0.336 0.0484920247396
0.337 0.0479747721354
0.338 0.0497036132813
0.339 0.0511396484375
0.34 0.0503269856771
0.341 0.0508406575521
0.342 0.0519700520833
0.343 0.051203125
0.344 0.0522120768229
0.345 0.0523883463542
0.346 0.0526232096354
0.347 0.0535444335938
0.348 0.0548670247396
0.349 0.0557986653646
0.35 0.0576313476562
0.351 0.0551264648438
0.352 0.0565486653646
0.353 0.0578860677083
0.354 0.0582537434896
0.355 0.0592840169271
0.356 0.0595198567708
0.357 0.0579895833333
0.358 0.0609516601562
0.359 0.0598089192708
0.36 0.0616577148438
0.361 0.0619431966146
0.362 0.0654282226563
0.363 0.0657138671875
0.364 0.0664838867187
0.365 0.0661990559896
0.366 0.0687179361979
0.367 0.06934765625
0.368 0.0723618164063
0.369 0.0711302083333
0.37 0.0733893229167
0.371 0.0710379231771
0.372 0.0756092122396
0.373 0.0743041992188
0.374 0.0759471028646
0.375 0.076267578125
0.376 0.0774314778646
0.377 0.0828637695313
0.378 0.0805014648437
0.379 0.0829252929687
0.38 0.0835514322917
0.381 0.0857983398438
0.382 0.0868151041667
0.383 0.0890979817708
0.384 0.0902283528646
0.385 0.0931497395833
0.386 0.0929125976562
0.387 0.0956066080729
0.388 0.0972127278646
0.389 0.0978385416667
0.39 0.102237630208
0.391 0.100625325521
0.392 0.106101236979
0.393 0.109389322917
0.394 0.11050390625
0.395 0.115316080729
0.396 0.11666389974
0.397 0.11999625651
0.398 0.11975016276
0.399 0.126661295573
0.4 0.126254394531
0.401 0.135074544271
0.402 0.13771110026
0.403 0.141615722656
0.404 0.146414713542
0.405 0.149753580729
0.406 0.154214355469
0.407 0.154660970052
0.408 0.167752278646
0.409 0.176809570312
0.41 0.176485514323
0.411 0.18720703125
0.412 0.193515136719
0.413 0.201135091146
0.414 0.214740234375
0.415 0.222621582031
0.416 0.229493652344
0.417 0.233479492187
0.418 0.25924235026
0.419 0.273618652344
0.42 0.282564453125
0.421 0.293345703125
0.422 0.325057454427
0.423 0.351327148438
0.424 0.359762858073
0.425 0.366571940104
0.426 0.394818359375
0.427 0.424259765625
0.428 0.43353531901
0.429 0.478598795573
0.43 0.504757486979
0.431 0.517529785156
0.432 0.548430338542
0.433 0.571405924479
0.434 0.598352376302
0.435 0.622118652344
0.436 0.63396858724
0.437 0.643622070312
0.438 0.667119628906
0.439 0.676614746094
0.44 0.70372265625
0.441 0.711084960937
0.442 0.721398925781
0.443 0.736592773437
0.444 0.737827473958
0.445 0.752537434896
0.446 0.76178889974
0.447 0.770252441406
0.448 0.775384277344
0.449 0.783162597656
0.45 0.788752278646
0.451 0.796310221354
0.452 0.796721191406
0.453 0.806598632812
0.454 0.812619140625
0.455 0.817966634115
0.456 0.82036311849
0.457 0.825114908854
0.458 0.828801269531
0.459 0.831405924479
0.46 0.834627115885
0.461 0.840391601563
0.462 0.845131673177
0.463 0.848606119792
0.464 0.848569824219
0.465 0.853413574219
0.466 0.856541015625
0.467 0.860847005208
0.468 0.861218261719
0.469 0.863270670573
0.47 0.867387369792
0.471 0.870184733073
0.472 0.870789876302
0.473 0.872774739583
0.474 0.87679703776
0.475 0.877160807292
0.476 0.881086914062
0.477 0.881649739583
0.478 0.884209309896
