0.3 0.0
0.301 3.11391277289
0.302 2.95363718256
0.303 2.79384363275
0.304 3.02627817383
0.305 3.1107523056
0.306 3.33150328558
0.307 3.21367233887
0.308 3.2323318418
0.309 3.09885411371
0.31 3.16511570795
0.311 3.1476619668
0.312 3.39542444116
0.313 3.22190949896
0.314 3.50914321191
0.315 3.81769624213
0.316 3.31230771582
0.317 3.4981378103
0.318 3.87180189447
0.319 3.7279887146
0.32 3.68594818335
0.321 3.93302079828
0.322 3.94392793848
0.323 3.75816278101
0.324 4.22732543335
0.325 4.10552834741
0.326 4.09869933783
0.327 4.13615668207
0.328 4.04838832855
0.329 4.44469433569
0.33 4.18992866309
0.331 4.10861131616
0.332 4.5616325564
0.333 4.78858650781
0.334 5.06408458099
0.335 5.09115186304
0.336 4.87002572992
0.337 5.2715978808
0.338 4.84176918945
0.339 5.3900661814
0.34 5.28134460913
0.341 5.20629449194
0.342 5.62905547461
0.343 5.26228325433
0.344 5.9556448623
0.345 5.8605487475
0.346 6.01677114355
0.347 6.35371906226
0.348 6.31448377142
0.349 6.24667527441
0.35 5.95622361566
0.351 6.41949945703
0.352 6.85987240601
0.353 6.69637926538
0.354 6.83126803809
0.355 6.55685366309
0.356 6.86824782715
0.357 7.65598378516
0.358 7.37193062689
0.359 7.84216878809
0.36 7.76715233301
0.361 8.36012721582
0.362 8.54726950781
0.363 8.50309551733
0.364 9.12571075098
0.365 8.64186871332
0.366 9.62016821875
0.367 9.87934763647
0.368 9.83039791113
0.369 9.8834072265
0.37 9.96603552094
0.371 10.3215538012
0.372 10.757369017
0.373 10.6215762402
0.374 11.3052695779
0.375 11.4990781189
0.376 12.4040998691
0.377 12.1113722138
0.378 12.484789416
0.379 13.5555654209
0.38 13.9508559619
0.381 13.5248469623
0.382 14.6540438682
0.383 15.2254771166
0.384 15.1701726733
0.385 15.644996658
0.386 15.7425174316
0.387 17.1296027439
0.388 17.3673773477
0.389 18.2435749277
0.39 18.7348214887
0.391 19.2232844477
0.392 20.5620119941
0.393 22.2128328842
0.394 23.3016905932
0.395 22.9676558457
0.396 24.3276004763
0.397 26.8850861679
0.398 27.8071523608
0.399 29.5885259666
0.4 30.1724257079
0.401 34.0847248945
0.402 30.6587042441
0.403 33.8509499496
0.404 36.901410156
0.405 36.6505140839
0.406 39.7821178364
0.407 42.068315808
0.408 44.2094105955
0.409 46.4132691723
0.41 54.1525508555
0.411 58.3168464941
0.412 54.6396494021
0.413 66.7115232001
0.414 66.4158168183
0.415 75.4772750341
0.416 80.0589714086
0.417 82.4194301987
0.418 94.9928505663
0.419 99.6070590879
0.42 118.824532532
0.421 116.317902727
0.422 144.531166301
0.423 147.410065437
0.424 172.727616076
0.425 197.834658494
0.426 217.406879924
0.427 256.468984646
0.428 288.666146296
0.429 343.634029587
0.43 376.715310606
0.431 401.570386456
0.432 464.436093672
0.433 486.309265029
0.434 471.194067621
0.435 435.692861107
0.436 387.485126383
0.437 341.237597888
0.438 324.002376813
0.439 178.144953388
0.44 136.272897729
