0.2 0.0
0.201 0.110046987432
0.202 0.113758865465
0.203 0.113394740911
0.204 0.116099770694
0.205 0.121076451944
0.206 0.122518396251
0.207 0.121627311134
0.208 0.116929000182
0.209 0.127440693888
0.21 0.12767794945
0.211 0.1295861117
0.212 0.130609097266
0.213 0.13310218561
0.214 0.133496309845
0.215 0.133020038623
0.216 0.136885528476
0.217 0.138800216247
0.218 0.13832790708
0.219 0.140827260687
0.22 0.143583429231
0.221 0.141793564673
0.222 0.148179430575
0.223 0.151256918777
0.224 0.154458383296
0.225 0.151376331094
0.226 0.151240223721
0.227 0.159751833601
0.228 0.1620770148
0.229 0.167007840458
0.23 0.1657147516
0.231 0.16642051935
0.232 0.166102203007
0.233 0.169005722025
0.234 0.177999709543
0.235 0.168719499025
0.236 0.185983422732
0.237 0.183380707912
0.238 0.187277511519
0.239 0.18646293635
0.24 0.188158583664
0.241 0.199386494901
0.242 0.193211654856
0.243 0.193229702409
0.244 0.201728671644
0.245 0.203141877596
0.246 0.201922763498
0.247 0.211535499662
0.248 0.217002839704
0.249 0.21544138093
0.25 0.21906429
0.251 0.219000419622
0.252 0.224829149459
0.253 0.217197432534
0.254 0.227002670994
0.255 0.223203477923
0.256 0.239225470976
0.257 0.244939043515
0.258 0.236370914683
0.259 0.247562175424
0.26 0.240719921884
0.261 0.247390102207
0.262 0.256845418859
0.263 0.253482934137
0.264 0.263913493995
0.265 0.265935490704
0.266 0.264400242484
0.267 0.276129642748
0.268 0.271794806238
0.269 0.266258590384
0.27 0.284979498838
0.271 0.282540103037
0.272 0.292274283254
0.273 0.282627365333
0.274 0.302856869101
0.275 0.298329758444
0.276 0.298710668664
0.277 0.310813219176
0.278 0.307376019969
0.279 0.317191111874
0.28 0.329913214064
0.281 0.323515538074
0.282 0.338201066027
0.283 0.347613007924
0.284 0.333568119079
0.285 0.362087955718
0.286 0.3474448692
0.287 0.366053390759
0.288 0.352957362624
0.289 0.353736277277
0.29 0.37150139708
0.291 0.382716988533
0.292 0.380352634108
0.293 0.379718801183
0.294 0.398616463618
0.295 0.404338256256
0.296 0.406506852444
0.297 0.394885889883
0.298 0.431020115424
0.299 0.419063235752
0.3 0.440714019375
0.301 0.441861899431
0.302 0.428571579563
0.303 0.430911211624
0.304 0.450171222256
0.305 0.448794824978
0.306 0.459354567058
0.307 0.467905983185
0.308 0.464194785587
0.309 0.471131393206
0.31 0.47697388895
0.311 0.490479684701
0.312 0.479863629873
0.313 0.501011255819
0.314 0.506945720142
0.315 0.508910141002
0.316 0.526853675648
0.317 0.525317980596
0.318 0.53442417002
0.319 0.537250567535
0.32 0.555016953856
0.321 0.554583605804
0.322 0.548387468988
0.323 0.55977186508
0.324 0.573161191776
0.325 0.580747843711
0.326 0.589657421276
0.327 0.585260077126
0.328 0.615528815743
0.329 0.583011176879
0.33 0.6005805028
0.331 0.618563431148
0.332 0.611273363587
0.333 0.615311361933
0.334 0.613762035924
0.335 0.616964416174
0.336 0.640585305884
0.337 0.649375039189
0.338 0.636130825755
0.339 0.667807813119
0.34 0.6717770031
0.341 0.664970340359
0.342 0.660245514694
0.343 0.67604595928
0.344 0.658241938291
0.345 0.691714998877
0.346 0.700288611387
0.347 0.686200197477
0.348 0.709378819465
0.349 0.67278024233
0.35 0.713277270694
0.351 0.69066376988
0.352 0.705366271836
0.353 0.701904351126
0.354 0.709555201119
0.355 0.743078792861
0.356 0.724362768479
0.357 0.715398847551
0.358 0.707826887036
0.359 0.725493455401
0.36 0.716159306844
0.361 0.759118774287
0.362 0.725236625411
0.363 0.719020183449
0.364 0.7379762208
0.365 0.73415100526
0.366 0.747394910136
0.367 0.758596724272
0.368 0.728213497671
0.369 0.762933902665
0.37 0.766686540524
0.371 0.718499233536
0.372 0.752387547508
0.373 0.74984855615
0.374 0.736788961975
0.375 0.718486704844
0.376 0.728077565414
0.377 0.721591229805
0.378 0.741874888763
0.379 0.759754536767
0.38 0.737569198975
0.381 0.720428880712
0.382 0.710342709615
0.383 0.742570669379
0.384 0.731356160164
0.385 0.706120739844
0.386 0.706445566437
0.387 0.727726551073
0.388 0.721285274311
0.389 0.736824424426
0.39 0.715208449498
0.391 0.711407088701
0.392 0.706054569276
0.393 0.708043761695
0.394 0.70693119345
0.395 0.71626446639
0.396 0.717354597548
0.397 0.7087892808
0.398 0.689885775302
0.399 0.696522063823
0.4 0.7042429724
0.401 0.690721666738
0.402 0.705709628728
0.403 0.657375032057
0.404 0.689218287484
0.405 0.684533364694
0.406 0.68769322674
0.407 0.709511068368
0.408 0.682391142121
0.409 0.639269760986
0.41 0.655665271398
0.411 0.665719380193
0.412 0.649448765975
0.413 0.649424679673
0.414 0.648205327869
0.415 0.67159775595
0.416 0.664803895908
0.417 0.62494371828
0.418 0.593287219301
0.419 0.657151058397
0.42 0.608038930044
0.421 0.627503894164
0.422 0.609649757761
0.423 0.592603074451
0.424 0.617235626236
0.425 0.591481087311
0.426 0.58716080658
0.427 0.585972506555
0.428 0.636853603572
0.429 0.552531379617
0.43 0.602644939338
0.431 0.549666906277
0.432 0.579249242703
0.433 0.58633392785
0.434 0.580978973314
0.435 0.581112566909
0.436 0.539767094424
0.437 0.556252333792
0.438 0.560322999042
0.439 0.541093963141
0.44 0.557223445724
0.441 0.557829614547
0.442 0.512025754658
0.443 0.50880653788
0.444 0.500765844995
0.445 0.5350166557
0.446 0.523127684098
0.447 0.500706150533
0.448 0.513248600023
0.449 0.52927243489
0.45 0.485461993444
0.451 0.538558331492
0.452 0.512425771723
0.453 0.46831665175
0.454 0.4631014288
0.455 0.474569858399
0.456 0.502172704764
0.457 0.479758060428
0.458 0.454516525598
0.459 0.456294320836
0.46 0.4538066704
0.461 0.452948608557
0.462 0.475452433071
0.463 0.459497794412
0.464 0.401538674596
0.465 0.447549199326
0.466 0.444920308929
0.467 0.444315258256
0.468 0.436708032523
0.469 0.465340890575
0.47 0.460853052994
0.471 0.43953125728
0.472 0.43205639769
0.473 0.422397038574
0.474 0.399151722395
0.475 0.431006110494
0.476 0.416688421368
0.477 0.395383204673
0.478 0.413007924592
0.479 0.392640684863
0.48 0.375820268544
0.481 0.391362399012
0.482 0.368151965816
0.483 0.404620663548
0.484 0.38090503248
0.485 0.387984828909
0.486 0.368431718842
0.487 0.380297308099
0.488 0.376291105782
0.489 0.377479002672
0.49 0.374853183775
0.491 0.352986267274
0.492 0.353518202879
0.493 0.345985073592
0.494 0.353206431327
0.495 0.36448078801
0.496 0.350481758704
0.497 0.340016286188
0.498 0.362333742318
0.499 0.341583231492
0.5 0.35376041
0.501 0.350295483946
0.502 0.335196940832
0.503 0.322668447386
0.504 0.325728273024
0.505 0.32457327324
0.506 0.313392031918
0.507 0.318339454459
0.508 0.311970875412
0.509 0.332667174714
0.51 0.32761319398
0.511 0.304185962479
0.512 0.320189549117
0.513 0.321001566089
0.514 0.29604732181
0.515 0.322451216428
0.516 0.332399890633
0.517 0.278347921333
0.518 0.289797365991
0.519 0.30401075796
0.52 0.277339166364
0.521 0.295011953145
0.522 0.2870891424
0.523 0.298713552874
0.524 0.276416191191
0.525 0.273224303494
0.526 0.270244732782
0.527 0.268428910466
0.528 0.272025070796
0.529 0.283426294208
0.53 0.273083988399
0.531 0.26538444232
0.532 0.268788441159
0.533 0.270430795619
0.534 0.248648617944
0.535 0.27236014007
0.536 0.258003896697
0.537 0.244186575386
0.538 0.249161626987
0.539 0.247780270246
0.54 0.242824504671
0.541 0.250705012197
0.542 0.248439427844
0.543 0.235390588031
0.544 0.235950482307
0.545 0.23653763793
0.546 0.240638564439
0.547 0.246209005749
0.548 0.241927157683
0.549 0.237543139236
0.55 0.225753268744
0.551 0.234865562824
0.552 0.238542374241
0.553 0.230097737439
0.554 0.234895014711
0.555 0.227039522107
0.556 0.224367171346
0.557 0.25165524278
0.558 0.231181697624
0.559 0.219615159086
0.56 0.222570474224
0.561 0.213468645159
0.562 0.207991548323
0.563 0.20960420719
0.564 0.220936737879
0.565 0.207850586558
0.566 0.209584582943
0.567 0.214230444092
0.568 0.218957991741
0.569 0.209002874277
0.57 0.2110144275
0.571 0.204967004082
0.572 0.198759434405
0.573 0.201700923056
0.574 0.186568934791
0.575 0.198693622486
0.576 0.19170418646
0.577 0.177753789461
0.578 0.201569747607
0.579 0.192538209238
0.58 0.195966721756
0.581 0.213388996272
0.582 0.190545391644
0.583 0.201764057608
0.584 0.183141136773
0.585 0.174549667588
0.586 0.1822252817
0.587 0.18396634011
0.588 0.183288768849
0.589 0.175446552473
0.59 0.17645853784
0.591 0.179715203649
