0.05 0.0
0.051 0.9372864975
0.052 0.961263444375
0.053 0.966625269375
0.054 0.9862689775
0.055 0.9676270975
0.056 0.967424949375
0.057 0.9812944375
0.058 0.9829724975
0.059 0.999083984375
0.06 1.0056899775
0.061 1.00441859437
0.062 1.00792460938
0.063 1.00229935937
0.064 0.996715799375
0.065 1.01314971937
0.066 1.0197955775
0.067 1.03085936
0.068 1.033884
0.069 1.03002011
0.07 1.0383174375
0.071 1.02492162438
0.072 1.0431420775
0.073 1.03939309437
0.074 1.03448282437
0.075 1.0523924375
0.076 1.0764479775
0.077 1.05769016
0.078 1.07524779
0.079 1.0791844375
0.08 1.06663436938
0.081 1.07590071937
0.082 1.09372599
0.083 1.08879944
0.084 1.0929109375
0.085 1.10546344
0.086 1.11182949937
0.087 1.11269299438
0.088 1.1154372775
0.089 1.10749816938
0.09 1.1178551775
0.091 1.11958398437
0.092 1.15058361937
0.093 1.13958504
0.094 1.15543351
0.095 1.15242775
0.096 1.15102149938
0.097 1.15450916
0.098 1.1556478975
0.099 1.16586219
0.1 1.16930726937
0.101 1.18996214438
0.102 1.1687237775
0.103 1.18446571937
0.104 1.17574548437
0.105 1.2048438975
0.106 1.19532576
0.107 1.20478242437
0.108 1.22157299
0.109 1.17269799937
0.11 1.2063391775
0.111 1.22534296
0.112 1.21533426937
0.113 1.22710626937
0.114 1.20986679
0.115 1.23564496937
0.116 1.2494018975
0.117 1.25346094938
0.118 1.2396695775
0.119 1.24973331
0.12 1.24935798438
0.121 1.25957639
0.122 1.26004689437
0.123 1.26512576
0.124 1.2812500775
0.125 1.29510154438
0.126 1.2644614775
0.127 1.2759244375
0.128 1.29621694438
0.129 1.2670174375
0.13 1.29242781938
0.131 1.3035176975
0.132 1.29817624937
0.133 1.31239371
0.134 1.2960094375
0.135 1.321184
0.136 1.3014424775
0.137 1.32944799
0.138 1.32994124438
0.139 1.33765351937
0.14 1.33861274937
0.141 1.33972935938
0.142 1.31785586938
0.143 1.35296276937
0.144 1.33502594437
0.145 1.33584807437
0.146 1.3392120975
0.147 1.35181272437
0.148 1.34497924438
0.149 1.36534144
0.15 1.36655224938
0.151 1.3531773775
0.152 1.35188189937
0.153 1.35887874437
0.154 1.38071579
0.155 1.3703554775
0.156 1.38030804938
0.157 1.37970873438
0.158 1.38586159
0.159 1.39905929937
0.16 1.36737976937
0.161 1.36761810938
0.162 1.38809849437
0.163 1.41459371
0.164 1.3982407775
0.165 1.40322277437
0.166 1.42137137437
0.167 1.39225284
0.168 1.40239907438
0.169 1.4087464975
0.17 1.407766
0.171 1.40459809437
0.172 1.4251883975
0.173 1.43252356
0.174 1.40238402438
0.175 1.41402089938
0.176 1.41972982437
0.177 1.3942281975
0.178 1.4056130775
0.179 1.42920157438
0.18 1.4103205975
0.181 1.41691211938
0.182 1.41728435938
0.183 1.4312340975
0.184 1.4310726975
0.185 1.4133144375
0.186 1.41404559437
0.187 1.4349734375
0.188 1.41549351937
0.189 1.43210849937
0.19 1.42016184438
0.191 1.38640824
0.192 1.4459248775
0.193 1.407399
0.194 1.42646104
0.195 1.4270215975
0.196 1.42362011
0.197 1.4476821975
0.198 1.42751716
0.199 1.43669159
0.2 1.4257557775
0.201 1.42042964
0.202 1.42219077438
0.203 1.4458249375
0.204 1.42836484
0.205 1.44305824
0.206 1.4113274775
0.207 1.40720310938
0.208 1.39181856938
0.209 1.4281609375
0.21 1.39185619437
0.211 1.3994852775
0.212 1.39955611
0.213 1.39305012437
0.214 1.38940798437
0.215 1.43640376
0.216 1.3650120775
0.217 1.39789911
0.218 1.38704844
0.219 1.40733874438
0.22 1.36842154937
0.221 1.36350659
0.222 1.38024261938
0.223 1.37440227438
0.224 1.36579559
0.225 1.38532935937
0.226 1.37104484938
0.227 1.3468498775
0.228 1.34687751
0.229 1.34310079937
0.23 1.34615846938
0.231 1.34072471
0.232 1.31264062438
0.233 1.32187364437
0.234 1.33160539
0.235 1.3119140775
0.236 1.3177756775
0.237 1.31109960937
0.238 1.31745042437
0.239 1.28861699437
0.24 1.31892372437
0.241 1.33794292437
0.242 1.3198606775
0.243 1.29528244937
0.244 1.2855769375
0.245 1.25013810937
0.246 1.2853840975
0.247 1.2658226975
0.248 1.24825475
0.249 1.25285429938
0.25 1.2711113775
0.251 1.25031799438
0.252 1.2384323775
0.253 1.26983764438
0.254 1.21146889438
0.255 1.19886131
0.256 1.2312145975
0.257 1.1798074775
0.258 1.20301237437
0.259 1.15590034437
0.26 1.20382474938
0.261 1.17565016
0.262 1.11841923438
0.263 1.18442479437
0.264 1.15608122438
