0.2 0.0
0.201 1.96963976
0.202 1.9885558975
0.203 1.9532526975
0.204 1.9631628775
0.205 2.05555826937
0.206 2.07108719937
0.207 2.00806452438
0.208 1.97977259937
0.209 2.13174656
0.21 2.1223083975
0.211 2.09224091938
0.212 2.1173055775
0.213 2.18558341
0.214 2.17630897438
0.215 2.1676860775
0.216 2.22011749437
0.217 2.2638369375
0.218 2.20847871937
0.219 2.26025221938
0.22 2.2867499375
0.221 2.25290777437
0.222 2.3264284775
0.223 2.3794943775
0.224 2.38996726938
0.225 2.32722516938
0.226 2.31594884437
0.227 2.43222954938
0.228 2.44379971938
0.229 2.53905226
0.23 2.48479669938
0.231 2.4873656975
0.232 2.4731563975
0.233 2.53898109937
0.234 2.5972803775
0.235 2.52365859438
0.236 2.65389491937
0.237 2.63854960937
0.238 2.6592192775
0.239 2.67732148438
0.24 2.6927871775
0.241 2.77217382438
0.242 2.68513409
0.243 2.7425507775
0.244 2.77206748438
0.245 2.77326756
0.246 2.84114671938
0.247 2.92236281
0.248 2.93405482438
0.249 2.93359582438
0.25 2.9316228775
0.251 2.93626042437
0.252 3.03230536
0.253 2.9409631775
0.254 3.01755039437
0.255 2.97568267437
0.256 3.0470903975
0.257 3.07689154937
0.258 3.0329930975
0.259 3.10277494938
0.26 3.12185296
0.261 3.15887039
0.262 3.2551644775
0.263 3.2230415
0.264 3.28131816937
0.265 3.2821525975
0.266 3.2768354975
0.267 3.3344790975
0.268 3.3149021775
0.269 3.30672484438
0.27 3.3777607975
0.271 3.4282382775
0.272 3.52873849
0.273 3.38033406937
0.274 3.4376752975
0.275 3.49735124438
0.276 3.51273085937
0.277 3.4844766975
0.278 3.57283281
0.279 3.6242164975
0.28 3.62473889
0.281 3.58874174938
0.282 3.7072051775
0.283 3.66077519938
0.284 3.72491364937
0.285 3.8409498975
0.286 3.69552819
0.287 3.79434786
0.288 3.78702104937
0.289 3.75073461
0.29 3.8114046775
0.291 3.91190898437
0.292 3.85081804438
0.293 3.88826454
0.294 3.95597298438
0.295 3.97290110937
0.296 3.96219504937
0.297 3.9646459975
0.298 4.0432165775
0.299 4.01555579438
0.3 4.09357414
0.301 4.13606269
0.302 4.06249067438
0.303 4.02929975
0.304 4.12114779937
0.305 4.09104734937
0.306 4.19643373437
0.307 4.1488713775
0.308 4.0991512975
0.309 4.19493787437
0.31 4.0784794375
0.311 4.11608094
0.312 4.15062560938
0.313 4.17537569
0.314 4.23481435938
0.315 4.18548071938
0.316 4.23874589438
0.317 4.16882761938
0.318 4.21698804
0.319 4.24667156937
0.32 4.34948204
0.321 4.2347731775
0.322 4.22542301938
0.323 4.31039049
0.324 4.2673993775
0.325 4.31550286
0.326 4.27714332438
0.327 4.20434091937
0.328 4.2311050775
0.329 4.21787397437
0.33 4.09478659
0.331 4.21149929
0.332 4.11203636938
0.333 4.14449129938
0.334 4.19543498438
0.335 4.11479516937
0.336 4.09506769437
0.337 4.21336396938
0.338 4.12111882437
0.339 4.17009012437
0.34 4.1036720775
0.341 4.10396427438
0.342 3.99213197437
0.343 4.07346069438
0.344 3.93450209938
0.345 4.08637844938
0.346 4.04442559
0.347 3.99362529438
0.348 3.9279124375
0.349 3.69567957438
0.35 3.90122019937
0.351 3.67279360937
0.352 3.81608548438
0.353 3.7584065
0.354 3.6129669375
0.355 3.72424271
0.356 3.63647779437
0.357 3.6790411975
0.358 3.46716012438
0.359 3.45107597437
0.36 3.53642016
0.361 3.59378529938
0.362 3.39135959438
0.363 3.27135389937
0.364 3.31565597437
0.365 3.31316159437
0.366 3.40486451938
0.367 3.31105181937
0.368 3.1026983775
0.369 3.19143551937
0.37 3.23347235938
0.371 2.9999349375
0.372 3.14439614
0.373 3.14936475
0.374 2.9861269375
0.375 2.83819824
0.376 2.8063724375
0.377 2.62424466937
0.378 2.65954704438
0.379 2.92135622437
0.38 2.5757904975
0.381 2.56022199
0.382 2.50297622437
0.383 2.55446748437
0.384 2.55338691938
0.385 2.3434065975
0.386 2.29369685937
0.387 2.3546837775
0.388 2.32186810938
0.389 2.52011786
0.39 2.3975358975
0.391 2.22562807437
0.392 2.16756235937
0.393 2.0453654975
0.394 1.98293267437
0.395 2.0672840775
0.396 2.13036221
0.397 2.07406159438
0.398 1.99589124
0.399 1.88318854
0.4 1.95839336
0.401 1.91424748438
0.402 1.93685639
0.403 1.64947911938
0.404 1.76036616
0.405 1.83111359937
0.406 1.74476519
0.407 1.79502496
0.408 1.6406215775
0.409 1.48463127437
0.41 1.53707594437
0.411 1.57617485938
0.412 1.40541322437
0.413 1.33058002437
0.414 1.35346123438
0.415 1.58014799938
0.416 1.33933704937
0.417 1.2552756975
0.418 1.13879722437
0.419 1.4617924375
0.42 1.1381782775
0.421 1.25276132438
0.422 1.18963871937
0.423 1.1297365
0.424 1.1486665975
0.425 1.0785233975
0.426 1.050225
0.427 1.07930754938
0.428 1.25441034
0.429 0.904326394375
0.43 1.1215915
0.431 0.93465356
0.432 0.916123919375
0.433 0.9605029975
0.434 1.01983636
0.435 0.958540234375
0.436 0.8317704975
0.437 0.865171869375
0.438 0.896068069375
0.439 0.78565766
0.44 0.871909274375
0.441 0.8735509775
0.442 0.71540681
0.443 0.69078229
0.444 0.69644975
0.445 0.751320394375
0.446 0.7069150775
0.447 0.648833694375
0.448 0.62243839
0.449 0.735688609375
0.45 0.62444049
0.451 0.774947299375
0.452 0.67835831
0.453 0.526335369375
0.454 0.51650691
0.455 0.55143171
0.456 0.604245024375
0.457 0.554036774375
0.458 0.483690719375
0.459 0.5167995775
0.46 0.46011811
0.461 0.478437894375
0.462 0.5673386975
0.463 0.500488274375
0.464 0.413573724375
0.465 0.49015174
0.466 0.43097421
0.467 0.443942999375
0.468 0.405303369375
0.469 0.448473109375
0.47 0.434246149375
0.471 0.423649619375
0.472 0.409248299375
0.473 0.40024484
0.474 0.336685119375
0.475 0.432170444375
0.476 0.39511079
0.477 0.3264135
0.478 0.390935244375
0.479 0.33456681
0.48 0.29521421
0.481 0.307598734375
0.482 0.3094730775
0.483 0.340530019375
0.484 0.35359889
0.485 0.3136760775
0.486 0.269124749375
0.487 0.2890291975
0.488 0.28363756
0.489 0.272068734375
0.49 0.280964399375
0.491 0.23782331
0.492 0.2636255975
0.493 0.23344126
0.494 0.214657774375
0.495 0.255696109375
0.496 0.247532349375
0.497 0.221525299375
0.498 0.248588969375
0.499 0.255319494375
0.5 0.2502274975
0.501 0.2283087775
0.502 0.2033546775
0.503 0.2093387775
0.504 0.2165674375
0.505 0.1830084775
0.506 0.191696484375
0.507 0.1910907975
0.508 0.171826069375
0.509 0.202214769375
0.51 0.197159449375
0.511 0.17006376
0.512 0.1905641775
0.513 0.185373294375
0.514 0.156937044375
0.515 0.18554506
0.516 0.20275804
0.517 0.143105859375
0.518 0.14279544
0.519 0.177181474375
0.52 0.13302594
0.521 0.153816734375
0.522 0.13683439
0.523 0.15429509
0.524 0.1516491775
0.525 0.145966969375
0.526 0.1305060775
0.527 0.12686164
0.528 0.117290694375
0.529 0.14885166
0.53 0.131776824375
0.531 0.117467394375
0.532 0.1294794375
0.533 0.1385282975
0.534 0.1038118975
0.535 0.1262774375
0.536 0.11449286
0.537 0.1026763775
0.538 0.114650484375
0.539 0.10858086
0.54 0.1045027975
0.541 0.10530146
0.542 0.103981594375
0.543 0.093930774375
0.544 0.089223924375
0.545 0.102580449375
0.546 0.098860419375
0.547 0.100671324375
0.548 0.099858549375
0.549 0.09921829
0.55 0.082835819375
0.551 0.097359234375
0.552 0.10226529
0.553 0.081739994375
0.554 0.0902211975
0.555 0.092492094375
0.556 0.085277769375
0.557 0.104289349375
0.558 0.08679066
0.559 0.083321444375
0.56 0.07863466
0.561 0.073829
0.562 0.080457899375
0.563 0.072861474375
0.564 0.082648799375
0.565 0.075740234375
0.566 0.076303424375
0.567 0.0861396775
0.568 0.08182826
0.569 0.0715921775
0.57 0.075642594375
0.571 0.068117144375
0.572 0.0632945775
0.573 0.066852369375
0.574 0.06229396
0.575 0.064337769375
0.576 0.059143424375
0.577 0.051744849375
0.578 0.06439376
0.579 0.06325351
0.58 0.060958724375
0.581 0.07165081
0.582 0.06200076
0.583 0.064196944375
0.584 0.05529375
0.585 0.0532495775
0.586 0.055402419375
0.587 0.0585099375
0.588 0.05655291
0.589 0.05352484
0.59 0.053756294375
0.591 0.051037394375
0.592 0.048803819375
0.593 0.051837424375
0.594 0.0486710775
0.595 0.0515207975
0.596 0.051787194375
0.597 0.0490250775
0.598 0.053553609375
0.599 0.04423866
0.6 0.0458337773026
