0.3 0.0
0.301 0.299539558642
0.302 0.281935410006
0.303 0.295488415866
0.304 0.285874040609
0.305 0.305024943271
0.306 0.311307752405
0.307 0.316437871776
0.308 0.325794741441
0.309 0.308930257279
0.31 0.310924961102
0.311 0.336805186786
0.312 0.342095065364
0.313 0.337962408112
0.314 0.315453860548
0.315 0.323525786752
0.316 0.343356114428
0.317 0.337915401783
0.318 0.350743322736
0.319 0.355116439201
0.32 0.332802079822
0.321 0.362595922612
0.322 0.361570786547
0.323 0.369772483357
0.324 0.379749038611
0.325 0.37332055875
0.326 0.389789401784
0.327 0.416424230723
0.328 0.405029273387
0.329 0.393385377681
0.33 0.405842428359
0.331 0.408350153281
0.332 0.394138821327
0.333 0.402057034631
0.334 0.401122762139
0.335 0.439895042425
0.336 0.424519647671
0.337 0.436510870542
0.338 0.440703550938
0.339 0.418473891236
0.34 0.433432313741
0.341 0.450543107475
0.342 0.441913993937
0.343 0.473232166045
0.344 0.470744100093
0.345 0.473305526711
0.346 0.476879877677
0.347 0.483848572862
0.348 0.477705317031
0.349 0.47623664697
0.35 0.473202632201
0.351 0.494627079417
0.352 0.535760733322
0.353 0.495728328637
0.354 0.508534288184
0.355 0.493853768202
0.356 0.50915566196
0.357 0.536906319345
0.358 0.565349386121
0.359 0.542397014005
0.36 0.561446931094
0.361 0.524556292378
0.362 0.559227937997
0.363 0.554298075126
0.364 0.595951632886
0.365 0.552545921931
0.366 0.602034192057
0.367 0.59293498136
0.368 0.593286159323
0.369 0.609977054452
0.37 0.610361727756
0.371 0.645443153819
0.372 0.672976797791
0.373 0.616381269348
0.374 0.660823078546
0.375 0.623759105896
0.376 0.663055813693
0.377 0.668637971552
0.378 0.677567063774
0.379 0.714797106739
0.38 0.721609912174
0.381 0.707793693722
0.382 0.726246835953
0.383 0.726704130095
0.384 0.73698048
0.385 0.735371488107
0.386 0.679735498756
0.387 0.766910058515
0.388 0.782555739777
0.389 0.722272566177
0.39 0.758653233421
0.391 0.803350491917
0.392 0.775221345763
0.393 0.811027303108
0.394 0.780144074155
0.395 0.871526093014
0.396 0.859993492972
0.397 0.86922182629
0.398 0.884324561489
0.399 0.859745213073
0.4 0.902304691597
0.401 0.953618883479
0.402 0.921944252312
0.403 0.952843096886
0.404 0.951048575179
0.405 1.05952956222
0.406 1.00478173808
0.407 0.966365810741
0.408 1.0279351884
0.409 0.985201855432
0.41 1.17846175447
0.411 1.16903792191
0.412 1.12208469749
0.413 1.14107194866
0.414 1.28567777294
0.415 1.28715642051
0.416 1.43039605342
0.417 1.27612419274
0.418 1.33931492759
0.419 1.50929855585
0.42 1.48444780282
0.421 1.43926394841
0.422 1.54337119846
0.423 1.58110515786
0.424 1.58968718262
0.425 1.65625189534
0.426 1.73007981058
0.427 1.94870134847
0.428 1.86721553928
0.429 1.77578076288
0.43 1.81160219534
0.431 1.97663971477
0.432 1.79815059316
0.433 1.79756320856
0.434 1.84360561716
0.435 1.7012631326
0.436 1.77480329446
0.437 1.84771745493
0.438 1.91405584827
0.439 1.80641670293
0.44 1.65586584167
0.441 1.59136817182
0.442 1.57461200366
0.443 1.50233737187
0.444 1.38843099998
0.445 1.46813733572
0.446 1.43164075403
0.447 1.49090684714
0.448 1.32219520823
0.449 1.26777539945
0.45 1.34211467074
0.451 1.23124683684
0.452 1.23459159656
0.453 1.18912219098
0.454 1.20691163244
0.455 1.21565295426
0.456 1.22237920397
0.457 1.22426024723
0.458 1.20933827784
0.459 1.05641895959
0.46 1.1329366408
0.461 1.03176043666
0.462 1.01525614069
0.463 1.00019671849
0.464 1.06952820794
0.465 0.993910758773
0.466 1.00304289896
0.467 0.91153285587
0.468 0.9540980514
0.469 0.930561907686
0.47 0.987122621637
0.471 0.938266637479
0.472 0.932192266852
0.473 0.993746770918
0.474 0.904299138803
0.475 0.882885195048
0.476 0.843656120609
0.477 0.867767306686
0.478 0.795140542364
0.479 0.863249945589
0.48 0.8474136044
0.481 0.818014951404
0.482 0.796796875888
0.483 0.770552517098
0.484 0.734454326719
0.485 0.82073566608
0.486 0.727178855837
0.487 0.775192132099
0.488 0.765088096451
0.489 0.75721103841
0.49 0.778769931908
0.491 0.762085300109
0.492 0.747994764996
0.493 0.746678172368
0.494 0.718342423985
0.495 0.674454254242
0.496 0.687710286538
0.497 0.695607100758
0.498 0.701726886469
0.499 0.675903098834
0.5 0.687791882704
0.501 0.631412768647
0.502 0.679185614194
0.503 0.616232493463
0.504 0.649465275816
0.505 0.601459626865
0.506 0.606927007777
0.507 0.614274975178
0.508 0.643763024187
0.509 0.606911635889
0.51 0.578955460078
0.511 0.61309472158
0.512 0.595921354638
0.513 0.606777778621
0.514 0.580428198274
0.515 0.60182051647
0.516 0.56787660162
0.517 0.582079269739
0.518 0.558788579704
0.519 0.586543830053
0.52 0.540992935916
0.521 0.562310010689
0.522 0.567629271887
0.523 0.540403927924
0.524 0.499767651939
0.525 0.539015924521
0.526 0.523049970744
0.527 0.519853063968
0.528 0.485882498519
0.529 0.504287495427
0.53 0.490921750957
0.531 0.506437288748
0.532 0.499716397739
0.533 0.473652514635
0.534 0.467504986535
0.535 0.475080437935
0.536 0.478171271544
0.537 0.455780825805
0.538 0.433772888692
0.539 0.472850329153
0.54 0.4522774239
0.541 0.44631686343
0.542 0.432920459559
0.543 0.457384625913
0.544 0.449695096444
0.545 0.4258989475
0.546 0.419151249199
0.547 0.40590796832
0.548 0.427570196591
0.549 0.439242495817
0.55 0.423844645051
0.551 0.424547046913
0.552 0.41216725416
0.553 0.440136346536
0.554 0.431122663941
0.555 0.406407991281
0.556 0.420606961673
0.557 0.391771163608
0.558 0.4159788444
0.559 0.365123143673
0.56 0.378120532222
0.561 0.406814067689
0.562 0.370776331481
0.563 0.378232658124
0.564 0.360409224355
0.565 0.372851798398
0.566 0.382743494376
0.567 0.386238471812
0.568 0.385407150043
0.569 0.373703054333
0.57 0.348224915642
0.571 0.358111459044
0.572 0.344130827008
0.573 0.367588974233
0.574 0.365364287701
0.575 0.353531960508
0.576 0.343295364096
0.577 0.3647162627
0.578 0.361696598827
0.579 0.345410846386
0.58 0.340270868364
0.581 0.326730295392
0.582 0.333967658615
0.583 0.331633414246
0.584 0.354243256493
0.585 0.349444295641
0.586 0.313293197044
0.587 0.33008318225
0.588 0.3200678259
0.589 0.331687214646
0.59 0.313689370869
0.591 0.321527651872
0.592 0.303378553156
0.593 0.321578760797
0.594 0.306814754571
0.595 0.301812672504
0.596 0.302432656125
0.597 0.27447052078
0.598 0.285732158127
0.599 0.281688322389
0.6 0.296802053182
