0.2 0.0
0.201 0.102324963451
0.202 0.101752589082
0.203 0.104497727107
0.204 0.106601302075
0.205 0.109737628212
0.206 0.104530629463
0.207 0.104543515728
0.208 0.110977087871
0.209 0.112424590744
0.21 0.108926379844
0.211 0.116962569467
0.212 0.111867711514
0.213 0.115331997517
0.214 0.118913615917
0.215 0.118832889453
0.216 0.116414090144
0.217 0.119239383659
0.218 0.117789219334
0.219 0.121457827269
0.22 0.122470701637
0.221 0.128792561557
0.222 0.131027564959
0.223 0.132668614226
0.224 0.135826821991
0.225 0.130029375097
0.226 0.136709133955
0.227 0.136734616117
0.228 0.133245599934
0.229 0.14088489146
0.23 0.142743105499
0.231 0.147116232758
0.232 0.146911713123
0.233 0.150162268657
0.234 0.15206403785
0.235 0.149702896203
0.236 0.155820479679
0.237 0.153754702751
0.238 0.159614843254
0.239 0.151542676808
0.24 0.158108428744
0.241 0.165781867914
0.242 0.163725883019
0.243 0.157818310857
0.244 0.170216020328
0.245 0.165345474101
0.246 0.166818557776
0.247 0.172295591016
0.248 0.169180839719
0.249 0.176270123648
0.25 0.167121642517
0.251 0.183612130863
0.252 0.190031551558
0.253 0.180249680047
0.254 0.182928879038
0.255 0.181977074195
0.256 0.185196707584
0.257 0.189865753418
0.258 0.185206291357
0.259 0.189599174287
0.26 0.196291222725
0.261 0.201200514241
0.262 0.206585865674
0.263 0.202085503451
0.264 0.202633813899
0.265 0.208751470317
0.266 0.212447583081
0.267 0.210732815247
0.268 0.218509803866
0.269 0.221763241571
0.27 0.207270840231
0.271 0.224118343382
0.272 0.223396075128
0.273 0.218621598245
0.274 0.226670832856
0.275 0.22313783103
0.276 0.241236284669
0.277 0.229605491215
0.278 0.229648896107
0.279 0.240460450733
0.28 0.249167752498
0.281 0.239189129722
0.282 0.236831014617
0.283 0.246332732816
0.284 0.251703808065
0.285 0.25529397449
0.286 0.258505937565
0.287 0.263074322028
0.288 0.267432956316
0.289 0.266836032951
0.29 0.26751534539
0.291 0.268351176767
0.292 0.271811583837
0.293 0.261952093194
0.294 0.269005638062
0.295 0.296890323593
0.296 0.286422989079
0.297 0.281599391461
0.298 0.283128821477
0.299 0.295783799996
0.3 0.299336926553
0.301 0.302985765424
0.302 0.297734428303
0.303 0.298100751702
0.304 0.301849425744
0.305 0.304671559051
0.306 0.316667752172
0.307 0.316213628534
0.308 0.31878263451
0.309 0.333923726037
0.31 0.333947739875
0.311 0.345660236937
0.312 0.336781578276
0.313 0.338103686086
0.314 0.328123586911
0.315 0.335873395439
0.316 0.34430972744
0.317 0.337213125683
0.318 0.363431802694
0.319 0.373893454082
0.32 0.3549687191
0.321 0.351608668296
0.322 0.362970397186
0.323 0.369888012046
0.324 0.377605918214
0.325 0.364714084882
