0.05 0.5
0.051 0.3568625
0.052 0.35823125
0.053 0.36304375
0.054 0.3699625
0.055 0.3608625
0.056 0.36724375
0.057 0.3666875
0.058 0.3687375
0.059 0.36953125
0.06 0.3718375
0.061 0.37151875
0.062 0.37734375
0.063 0.37409375
0.064 0.37850625
0.065 0.37589375
0.066 0.3795375
0.067 0.38145
0.068 0.3865
0.069 0.382925
0.07 0.3881875
0.071 0.38406875
0.072 0.3842125
0.073 0.38901875
0.074 0.38713125
0.075 0.3913125
0.076 0.3975375
0.077 0.3943
0.078 0.395275
0.079 0.3933125
0.08 0.39845625
0.081 0.40129375
0.082 0.405025
0.083 0.4021
0.084 0.4034375
0.085 0.4071
0.086 0.40719375
0.087 0.40751875
0.088 0.4097875
0.089 0.40985625
0.09 0.4146625
0.091 0.41453125
0.092 0.41279375
0.093 0.4159
0.094 0.421075
0.095 0.420875
0.096 0.41999375
0.097 0.42305
0.098 0.4222375
0.099 0.428975
0.1 0.43304375
0.101 0.43226875
0.102 0.4335375
0.103 0.43410625
0.104 0.43696875
0.105 0.4403625
0.106 0.4408
0.107 0.43586875
0.108 0.440025
0.109 0.43969375
0.11 0.4415375
0.111 0.4487
0.112 0.45304375
0.113 0.45195625
0.114 0.452775
0.115 0.45785625
0.116 0.4552625
0.117 0.45744375
0.118 0.4626625
0.119 0.462175
0.12 0.46146875
0.121 0.462025
0.122 0.46758125
0.123 0.46545
0.124 0.4710875
0.125 0.47173125
0.126 0.4730875
0.127 0.4748125
0.128 0.48333125
0.129 0.4743125
0.13 0.48239375
0.131 0.4832625
0.132 0.48594375
0.133 0.484425
0.134 0.4901875
0.135 0.49475
0.136 0.4937125
0.137 0.497475
0.138 0.49376875
0.139 0.50289375
0.14 0.49875625
0.141 0.50190625
0.142 0.49935625
0.143 0.50414375
0.144 0.50666875
0.145 0.50931875
0.146 0.5108625
0.147 0.50856875
0.148 0.51376875
0.149 0.5204
0.15 0.51905625
0.151 0.5186625
0.152 0.52519375
0.153 0.52966875
0.154 0.527225
0.155 0.5319125
0.156 0.53274375
0.157 0.52878125
0.158 0.536775
0.159 0.53899375
0.16 0.54085625
0.161 0.54284375
0.162 0.54158125
0.163 0.546825
0.164 0.5483375
0.165 0.54581875
0.166 0.54938125
0.167 0.55385
0.168 0.55588125
0.169 0.5556375
0.17 0.56325
0.171 0.56558125
0.172 0.5640125
0.173 0.5628
0.174 0.57293125
0.175 0.56980625
0.176 0.57286875
0.177 0.5788875
0.178 0.5732875
0.179 0.58161875
0.18 0.5821125
0.181 0.58529375
0.182 0.58909375
0.183 0.5877375
0.184 0.5917375
0.185 0.5976875
0.186 0.59691875
0.187 0.5953125
0.188 0.60289375
0.189 0.60499375
0.19 0.60776875
0.191 0.61185
0.192 0.6092875
0.193 0.61225
0.194 0.61465
0.195 0.6153875
0.196 0.617075
0.197 0.6220125
0.198 0.6243
0.199 0.624275
0.2 0.6266625
0.201 0.6311
0.202 0.63238125
0.203 0.6249375
0.204 0.6374
0.205 0.63815
0.206 0.6437875
0.207 0.64215625
0.208 0.64854375
0.209 0.6484375
0.21 0.65448125
0.211 0.6604125
0.212 0.658325
0.213 0.65563125
0.214 0.66146875
0.215 0.65455
0.216 0.6717125
0.217 0.663325
0.218 0.6696
0.219 0.66873125
0.22 0.67524375
0.221 0.675725
0.222 0.67779375
0.223 0.67488125
0.224 0.686975
0.225 0.68090625
0.226 0.68174375
0.227 0.6874125
0.228 0.692325
0.229 0.69569375
0.23 0.69464375
0.231 0.699425
0.232 0.70313125
0.233 0.70616875
0.234 0.700775
0.235 0.7089125
0.236 0.7059125
0.237 0.70734375
0.238 0.71006875
0.239 0.71908125
0.24 0.71763125
0.241 0.71336875
0.242 0.7190875
0.243 0.72505625
0.244 0.7195625
0.245 0.73184375
0.246 0.7283625
0.247 0.7323625
0.248 0.736375
0.249 0.73600625
0.25 0.7361625
0.251 0.74091875
0.252 0.7436625
0.253 0.73976875
0.254 0.74758125
0.255 0.749075
0.256 0.7485125
0.257 0.7562125
0.258 0.75718125
0.259 0.76026875
0.26 0.75655625
0.261 0.76305
0.262 0.77071875
0.263 0.76608125
0.264 0.76606875
0.265 0.77125
0.266 0.7713
0.267 0.77601875
0.268 0.7804125
0.269 0.78388125
0.27 0.77874375
0.271 0.78185625
0.272 0.78713125
0.273 0.7884375
0.274 0.78671875
0.275 0.7934
0.276 0.78886875
0.277 0.79324375
0.278 0.7940875
0.279 0.7965125
0.28 0.79918125
0.281 0.80146875
0.282 0.803925
0.283 0.80649375
0.284 0.804625
0.285 0.80575625
0.286 0.81843125
0.287 0.81824375
0.288 0.8217875
0.289 0.81954375
0.29 0.82459375
0.291 0.8181625
0.292 0.82473125
0.293 0.8213875
0.294 0.822125
0.295 0.8287625
0.296 0.82894375
0.297 0.827625
0.298 0.8307875
0.299 0.83570625
0.3 0.83194375
0.301 0.83365
0.302 0.83626875
0.303 0.84080625
0.304 0.84405
0.305 0.84493125
0.306 0.84175625
0.307 0.8459375
0.308 0.84651875
0.309 0.845825
0.31 0.85039375
0.311 0.85060625
0.312 0.85623125
0.313 0.8570875
0.314 0.85741875
0.315 0.859025
0.316 0.8691375
0.317 0.866025
0.318 0.86329375
0.319 0.86305
0.32 0.8650875
0.321 0.8635125
0.322 0.868475
0.323 0.86771875
0.324 0.8726875
0.325 0.87228125
0.326 0.872225
0.327 0.87726875
0.328 0.87464375
0.329 0.87915
0.33 0.88173125
0.331 0.88578125
0.332 0.88333125
0.333 0.88015625
0.334 0.8856125
0.335 0.887625
0.336 0.8873
0.337 0.88824375
0.338 0.88705
0.339 0.89406875
0.34 0.8919375
0.341 0.888575
0.342 0.8960625
0.343 0.89625625
0.344 0.89603125
0.345 0.89694375
0.346 0.89749375
0.347 0.89665625
0.348 0.903275
0.349 0.89774375
0.35 0.90295
0.351 0.9009875
0.352 0.90594375
0.353 0.90716875
0.354 0.906875
0.355 0.90768125
0.356 0.91151875
0.357 0.9052125
0.358 0.91291875
0.359 0.91384375
0.36 0.9157375
0.361 0.917
0.362 0.918175
0.363 0.91573125
0.364 0.9188125
0.365 0.91804375
0.366 0.91918125
0.367 0.9195625
0.368 0.920125
0.369 0.9224125
0.37 0.923675
0.371 0.92203125
0.372 0.9230625
0.373 0.92771875
0.374 0.92655
0.375 0.92625625
0.376 0.9279
0.377 0.92840625
0.378 0.9262
0.379 0.92830625
0.38 0.933575
0.381 0.93211875
0.382 0.9334
0.383 0.93571875
0.384 0.93300625
0.385 0.93483125
0.386 0.9352125
0.387 0.932825
0.388 0.93571875
0.389 0.9365
0.39 0.9380875
0.391 0.94173125
0.392 0.93936875
0.393 0.94045625
0.394 0.9435375
0.395 0.9427625
0.396 0.94199375
0.397 0.94120625
0.398 0.94294375
0.399 0.9427
0.4 0.945466023301
