0.2 0.125
0.201 0.2496
0.202 0.25231875
0.203 0.25256875
0.204 0.25441875
0.205 0.258946875
0.206 0.258778125
0.207 0.258809375
0.208 0.257121875
0.209 0.263275
0.21 0.26481875
0.211 0.266478125
0.212 0.26633125
0.213 0.2699625
0.214 0.267565625
0.215 0.26820625
0.216 0.271884375
0.217 0.27353125
0.218 0.272678125
0.219 0.273771875
0.22 0.27809375
0.221 0.279434375
0.222 0.28529375
0.223 0.28245625
0.224 0.286053125
0.225 0.281946875
0.226 0.285290625
0.227 0.291596875
0.228 0.292521875
0.229 0.297275
0.23 0.296378125
0.231 0.29649375
0.232 0.29049375
0.233 0.298971875
0.234 0.30339375
0.235 0.302165625
0.236 0.302728125
0.237 0.306953125
0.238 0.30791875
0.239 0.311640625
0.24 0.31326875
0.241 0.312840625
0.242 0.3159875
0.243 0.31479375
0.244 0.318890625
0.245 0.320775
0.246 0.322478125
0.247 0.3257875
0.248 0.334659375
0.249 0.332159375
0.25 0.32995625
0.251 0.333940625
0.252 0.339475
0.253 0.33454375
0.254 0.337384375
0.255 0.341215625
0.256 0.34236875
0.257 0.344653125
0.258 0.34261875
0.259 0.355496875
0.26 0.35065
0.261 0.3566375
0.262 0.36279375
0.263 0.36075
0.264 0.366946875
0.265 0.36543125
0.266 0.36969375
0.267 0.36863125
0.268 0.37266875
0.269 0.373259375
0.27 0.37994375
0.271 0.38051875
0.272 0.3900125
0.273 0.383803125
0.274 0.38974375
0.275 0.388290625
0.276 0.395078125
0.277 0.39930625
0.278 0.3945375
0.279 0.39561875
0.28 0.4096125
0.281 0.405153125
0.282 0.40985625
0.283 0.418878125
0.284 0.415996875
0.285 0.42143125
0.286 0.4182375
0.287 0.4324
0.288 0.426996875
0.289 0.4372875
0.29 0.44139375
0.291 0.434140625
0.292 0.441009375
0.293 0.446425
0.294 0.455109375
0.295 0.458953125
0.296 0.452846875
0.297 0.45593125
0.298 0.46539375
0.299 0.468665625
0.3 0.467575
0.301 0.4773875
0.302 0.473715625
0.303 0.4749375
0.304 0.487378125
0.305 0.487746875
0.306 0.492515625
0.307 0.49285625
0.308 0.49494375
0.309 0.500934375
0.31 0.49915625
0.311 0.512075
0.312 0.510453125
0.313 0.5182375
0.314 0.523578125
0.315 0.522521875
0.316 0.526834375
0.317 0.532978125
0.318 0.537325
0.319 0.540053125
0.32 0.5433
0.321 0.54704375
0.322 0.545271875
0.323 0.5450125
0.324 0.55035625
0.325 0.56135
0.326 0.567840625
0.327 0.575071875
0.328 0.58398125
0.329 0.573815625
0.33 0.5909875
0.331 0.5829875
0.332 0.592803125
0.333 0.600278125
0.334 0.595609375
0.335 0.599303125
0.336 0.612084375
0.337 0.604396875
0.338 0.612840625
0.339 0.619840625
0.34 0.62648125
0.341 0.620684375
0.342 0.628215625
0.343 0.628384375
0.344 0.637121875
0.345 0.639246875
0.346 0.6434875
0.347 0.645384375
0.348 0.66409375
0.349 0.673565625
0.35 0.662371875
0.351 0.674953125
0.352 0.673859375
0.353 0.673875
0.354 0.68509375
0.355 0.6878375
0.356 0.683665625
0.357 0.68569375
0.358 0.701090625
0.359 0.700065625
0.36 0.70285
0.361 0.702221875
0.362 0.715334375
0.363 0.720878125
0.364 0.718684375
0.365 0.719084375
0.366 0.721521875
0.367 0.718071875
0.368 0.73691875
0.369 0.736678125
0.37 0.736921875
0.371 0.75065625
0.372 0.74305
0.373 0.7424375
0.374 0.75196875
0.375 0.762825
0.376 0.76471875
0.377 0.771803125
0.378 0.772740625
0.379 0.761940625
0.38 0.77718125
0.381 0.7831375
0.382 0.786159375
0.383 0.787640625
0.384 0.788821875
0.385 0.79074375
0.386 0.795328125
0.387 0.80041875
0.388 0.802796875
0.389 0.7926
0.39 0.80080625
0.391 0.804715625
0.392 0.815578125
0.393 0.81624375
0.394 0.821684375
0.395 0.82008125
0.396 0.8184625
0.397 0.823884375
0.398 0.82655
0.399 0.8292
0.4 0.8326
0.401 0.833890625
0.402 0.8346125
0.403 0.843271875
0.404 0.8391
0.405 0.840871875
0.406 0.8444875
0.407 0.843775
0.408 0.85133125
0.409 0.856934375
0.41 0.856040625
0.411 0.855421875
0.412 0.862590625
0.413 0.864940625
0.414 0.865484375
0.415 0.858278125
0.416 0.866596875
0.417 0.87149375
0.418 0.877409375
0.419 0.86753125
0.42 0.88354375
0.421 0.875340625
0.422 0.881271875
0.423 0.881125
0.424 0.88136875
0.425 0.88674375
0.426 0.88625
0.427 0.886996875
0.428 0.883175
0.429 0.894884375
0.43 0.88925
0.431 0.897025
0.432 0.897571875
0.433 0.89469375
0.434 0.8976
0.435 0.896484375
0.436 0.90406875
0.437 0.902353125
0.438 0.902446875
0.439 0.905975
0.44 0.903534375
0.441 0.90404375
0.442 0.9114125
0.443 0.9129875
0.444 0.9124375
