0.0 -0.15625
0.001 -1.875e-05
0.002 -0.00015625
0.003 0.000125
0.004 -3.75e-05
0.005 6.25e-05
0.006 -5e-05
0.007 -6.25e-05
0.008 -2.5e-05
0.009000000000000001 0.00010625
0.010000000000000002 0.0001375
0.011000000000000003 -0.0004125
0.012000000000000004 -5.625e-05
0.013000000000000005 -0.00068125
0.014000000000000005 -4.375e-05
0.015000000000000006 0.00013125
0.016000000000000007 0.0004375
0.017000000000000008 0.0001875
0.01800000000000001 -0.00065
0.01900000000000001 0.00045
0.02000000000000001 -0.000225
0.02100000000000001 0.0002375
0.022000000000000013 0.00025
0.023000000000000013 5.625e-05
0.024000000000000014 -4.375e-05
0.025000000000000015 0.0005625
0.026000000000000016 0.000675
0.027000000000000017 -0.00060625
0.028000000000000018 -0.00030625
0.02900000000000002 0.000325
0.03000000000000002 0.0006625
0.03100000000000002 0.0006625
0.03200000000000002 -0.0003875
0.03300000000000002 0.00066875
0.03400000000000002 -0.00079375
0.035000000000000024 0.0003375
0.036000000000000025 0.00023125
0.037000000000000026 -0.00023125
0.03800000000000003 -0.00069375
0.03900000000000003 0.00023125
0.04000000000000003 0.00025
0.04100000000000003 0.00124375
0.04200000000000003 0.00025625
0.04300000000000003 -0.0010375
0.04400000000000003 -0.00099375
0.04500000000000003 -6.25e-06
0.046000000000000034 0.00031875
0.047000000000000035 0.000775
0.048000000000000036 0.000525
0.04900000000000004 -0.00086875
0.05000000000000004 -0.00015625
0.05100000000000004 -0.0014875
0.05200000000000004 0.00076875
0.05300000000000004 -0.00084375
0.05400000000000004 0.00051875
0.05500000000000004 -0.00176875
0.05600000000000004 -0.00144375
0.057000000000000044 0.00075
0.058000000000000045 -0.00120625
0.059000000000000045 0.0001125
0.060000000000000046 -0.00046875
0.06100000000000005 -0.0037125
0.06200000000000005 0.001725
0.06300000000000004 0.00016875
0.06400000000000004 -0.0016625
0.06500000000000004 -0.001025
0.06600000000000004 -0.0011125
0.06700000000000005 -8.125e-05
0.06800000000000005 -0.0007375
0.06900000000000005 -0.00055
0.07000000000000005 -9.375e-05
0.07100000000000005 -0.00176875
0.07200000000000005 0.00178125
0.07300000000000005 -0.0031
0.07400000000000005 0.00135625
0.07500000000000005 0.00061875
0.07600000000000005 -0.0012375
0.07700000000000005 0.00155
0.07800000000000006 0.00198125
0.07900000000000006 -0.0009
0.08000000000000006 -0.0011375
0.08100000000000006 1.875e-05
0.08200000000000006 0.0007
0.08300000000000006 0.002025
0.08400000000000006 -0.00346875
0.08500000000000006 0.0020875
0.08600000000000006 0.006275
0.08700000000000006 0.0020125
0.08800000000000006 0.00118125
0.08900000000000007 -0.00414375
0.09000000000000007 -0.00250625
0.09100000000000007 -0.00380625
0.09200000000000007 -0.00245625
0.09300000000000007 -0.00324375
0.09400000000000007 -0.00051875
0.09500000000000007 0.001825
0.09600000000000007 0.00051875
0.09700000000000007 -0.00266875
0.09800000000000007 6.875e-05
0.09900000000000007 0.00375625
0.10000000000000007 -0.00165
0.10100000000000008 -0.00339375
0.10200000000000008 0.00426875
0.10300000000000008 0.00016875
0.10400000000000008 -0.00116875
0.10500000000000008 0.0009375
0.10600000000000008 0.00014375
0.10700000000000008 0.00136875
0.10800000000000008 -0.0007125
0.10900000000000008 -0.00635
0.11000000000000008 0.0013375
0.11100000000000008 0.00353125
0.11200000000000009 -0.00676875
0.11300000000000009 -0.00571875
0.11400000000000009 0.00223125
0.11500000000000009 -0.0018375
0.11600000000000009 -0.0018
0.11700000000000009 -0.005925
0.11800000000000009 0.0026125
0.11900000000000009 0.006525
