0.0 0.0
0.001 3.21723324609e-06
0.002 2.421975625e-05
0.003 3.58233319336e-05
0.004 8.4432974e-05
0.005 0.000123499509277
0.006 0.000180367081734
0.007 0.000226384933496
0.008 0.00029769815975
0.009000000000000001 0.000327860155934
0.010000000000000002 0.000422337733984
0.011000000000000003 0.000509293934059
0.012000000000000004 0.000680344514438
0.013000000000000005 0.000663117499027
0.014000000000000005 0.000905445880609
0.015000000000000006 0.00091779439834
0.016000000000000007 0.001121607039
0.017000000000000008 0.00126598824767
0.01800000000000001 0.001322775441
0.01900000000000001 0.001456333204
0.02000000000000001 0.001764504025
0.02100000000000001 0.00184363941653
0.022000000000000013 0.0023403921035
0.023000000000000013 0.00236453825156
0.024000000000000014 0.00264254120775
0.025000000000000015 0.00304851124023
0.026000000000000016 0.00293405788061
0.027000000000000017 0.00316527241187
0.028000000000000018 0.00414365936994
0.02900000000000002 0.00402444649844
0.03000000000000002 0.00424452428086
0.03100000000000002 0.00484858848242
0.03200000000000002 0.004383656624
0.03300000000000002 0.00557961195361
0.03400000000000002 0.00561404073398
0.035000000000000024 0.00571778777773
0.036000000000000025 0.00700511188275
0.037000000000000026 0.00727019137838
0.03800000000000003 0.00721618637344
0.03900000000000003 0.00792717051994
0.04000000000000003 0.00851149244375
0.04100000000000003 0.00969559224142
0.04200000000000003 0.00885984142148
0.04300000000000003 0.00996108230898
0.04400000000000003 0.0116379104078
0.04500000000000003 0.0106564516866
0.046000000000000034 0.0118737262353
0.047000000000000035 0.0122582889355
0.048000000000000036 0.013150818711
0.04900000000000004 0.0139102268795
0.05000000000000004 0.0136526989746
0.05100000000000004 0.0151079566185
0.05200000000000004 0.0154522506734
0.05300000000000004 0.0165643046589
0.05400000000000004 0.0174828214569
0.05500000000000004 0.0172943619116
0.05600000000000004 0.0187376707438
0.057000000000000044 0.0182568160187
0.058000000000000045 0.02130082959
0.059000000000000045 0.0195529996616
0.060000000000000046 0.0223575437109
0.06100000000000005 0.0220149007804
0.06200000000000005 0.0228046855469
0.06300000000000004 0.0223248261767
0.06400000000000004 0.0264594524
0.06500000000000004 0.0275967295538
0.06600000000000004 0.0257320146059
0.06700000000000005 0.0295353220353
0.06800000000000005 0.0292481867484
0.06900000000000005 0.0298767089537
0.07000000000000005 0.0333280745875
0.07100000000000005 0.0363185067484
0.07200000000000005 0.036879661179
0.07300000000000005 0.0360198220757
0.07400000000000005 0.0418584702237
0.07500000000000005 0.0370834913672
0.07600000000000005 0.0401930641178
0.07700000000000005 0.0438489914447
0.07800000000000006 0.043790193433
0.07900000000000006 0.0467338542253
0.08000000000000006 0.0473218976
0.08100000000000006 0.0476621597601
0.08200000000000006 0.0506725743674
0.08300000000000006 0.0554350772812
0.08400000000000006 0.0549984267984
0.08500000000000006 0.0548519317719
0.08600000000000006 0.0586251450407
0.08700000000000006 0.0582106244625
0.08800000000000006 0.060473048339
0.08900000000000007 0.0718394203578
0.09000000000000007 0.061172381809
0.09100000000000007 0.0661224105804
0.09200000000000007 0.0770476742644
0.09300000000000007 0.0666062522218
0.09400000000000007 0.0722415051712
0.09500000000000007 0.0692000459679
0.09600000000000007 0.075565814976
0.09700000000000007 0.0829712097147
0.09800000000000007 0.0828042338569
0.09900000000000007 0.0917429341656
0.10000000000000007 0.0901481142188
0.10100000000000008 0.0959637859709
0.10200000000000008 0.0983033675387
0.10300000000000008 0.102746878617
0.10400000000000008 0.101261798518
0.10500000000000008 0.108225395486
0.10600000000000008 0.113701705507
0.10700000000000008 0.101161750228
0.10800000000000008 0.114070478938
0.10900000000000008 0.11386694912
0.11000000000000008 0.123805475325
0.11100000000000008 0.12711711693
0.11200000000000009 0.128269741719
0.11300000000000009 0.132963398282
0.11400000000000009 0.139246956017
0.11500000000000009 0.148817085152
0.11600000000000009 0.149418362244
0.11700000000000009 0.162078268846
0.11800000000000009 0.14663223153
0.11900000000000009 0.161265890119
0.12000000000000009 0.172081788694
0.1210000000000001 0.169871184722
0.1220000000000001 0.176062275001
0.1230000000000001 0.181575965957
0.1240000000000001 0.175365371136
0.12500000000000008 0.191401562439
0.12600000000000008 0.193652091962
0.12700000000000009 0.204239583897
0.12800000000000009 0.221495641856
0.1290000000000001 0.197441930803
0.1300000000000001 0.210351147028
0.1310000000000001 0.229939702719
0.1320000000000001 0.247899111669
0.1330000000000001 0.230120512694
0.1340000000000001 0.239018558445
0.1350000000000001 0.262309642199
0.1360000000000001 0.26528738173
0.1370000000000001 0.250135078858
0.1380000000000001 0.261513946955
0.1390000000000001 0.276372193794
0.1400000000000001 0.308141225361
0.1410000000000001 0.317418537529
0.1420000000000001 0.2947246608
0.1430000000000001 0.308062731124
0.1440000000000001 0.326626438284
0.1450000000000001 0.301827147031
0.1460000000000001 0.334258394213
0.1470000000000001 0.356399767954
0.1480000000000001 0.365867900298
0.1490000000000001 0.389831273314
0.1500000000000001 0.407010898037
0.1510000000000001 0.394854620251
0.1520000000000001 0.424762523078
0.1530000000000001 0.433976633142
0.1540000000000001 0.43184463066
0.1550000000000001 0.453534824629
0.1560000000000001 0.469149179755
0.1570000000000001 0.486705382912
0.1580000000000001 0.492337066831
0.1590000000000001 0.509503007445
0.16000000000000011 0.47471639
0.16100000000000012 0.50513112538
0.16200000000000012 0.564924072789
0.16300000000000012 0.533919812078
0.16400000000000012 0.565254328735
0.16500000000000012 0.649523348767
0.16600000000000012 0.571314539894
0.16700000000000012 0.761587223742
0.16800000000000012 0.6893067699
0.16900000000000012 0.679926422735
0.17000000000000012 0.781708177788
0.17100000000000012 0.686049183858
0.17200000000000013 0.819410522479
0.17300000000000013 0.823305046527
0.17400000000000013 0.81656075025
0.17500000000000013 0.793593127646
0.17600000000000013 0.926365496111
0.17700000000000013 0.958222496871
0.17800000000000013 0.968277325524
0.17900000000000013 1.03951812831
0.18000000000000013 1.0609852959
0.18100000000000013 1.29503652913
0.18200000000000013 1.25852981334
0.18300000000000013 1.2756065746
0.18400000000000014 1.11026889454
0.18500000000000014 1.37585375679
0.18600000000000014 1.92692010227
0.18700000000000014 2.02164409678
0.18800000000000014 2.09749431876
0.18900000000000014 2.35691676651
0.19000000000000014 2.08353723479
0.19100000000000014 1.88491885047
0.19200000000000014 2.26256724634
0.19300000000000014 2.72161842692
0.19400000000000014 1.50135207118
0.19500000000000015 1.49325596422
0.19600000000000015 1.53875261049
0.19700000000000015 1.21182392884
0.19800000000000015 1.3121376028
0.19900000000000015 1.25633039169
0.20000000000000015 1.33399918688
0.20100000000000015 1.31400337075
0.20200000000000015 1.09742373541
0.20300000000000015 1.10033080614
0.20400000000000015 1.01818988397
0.20500000000000015 1.04304324611
0.20600000000000016 1.11211433151
0.20700000000000016 1.07740268762
0.20800000000000016 0.947432295264
0.20900000000000016 0.996905117897
0.21000000000000016 0.939886714955
0.21100000000000016 0.884144065062
0.21200000000000016 0.898161558748
0.21300000000000016 0.960076876115
0.21400000000000016 0.793683734686
0.21500000000000016 0.83384158548
0.21600000000000016 0.831187422639
0.21700000000000016 0.778005084137
0.21800000000000017 0.778535339579
0.21900000000000017 0.778807256864
0.22000000000000017 0.80505412185
0.22100000000000017 0.745088109019
0.22200000000000017 0.748174582135
0.22300000000000017 0.680412139337
0.22400000000000017 0.678404026076
0.22500000000000017 0.737906421445
0.22600000000000017 0.669150142584
0.22700000000000017 0.712429467043
0.22800000000000017 0.615495187997
0.22900000000000018 0.656301538553
0.23000000000000018 0.645666796523
0.23100000000000018 0.617007336604
0.23200000000000018 0.65905281195
0.23300000000000018 0.606720787137
0.23400000000000018 0.583291104587
0.23500000000000018 0.587274039941
0.23600000000000018 0.570764148952
0.23700000000000018 0.597446166459
0.23800000000000018 0.537264289954
0.23900000000000018 0.547177850948
0.24000000000000019 0.5140696059
0.2410000000000002 0.580668588873
0.2420000000000002 0.533377065242
0.2430000000000002 0.50640338532
0.2440000000000002 0.543636704625
0.2450000000000002 0.488922345062
0.2460000000000002 0.485137003834
0.2470000000000002 0.504376902861
0.2480000000000002 0.501214485696
0.2490000000000002 0.458404393258
0.25000000000000017 0.471413354492
0.25100000000000017 0.466952422263
0.25200000000000017 0.449320982012
0.25300000000000017 0.433498691932
0.25400000000000017 0.435210234417
0.25500000000000017 0.470384854492
