0.0 0.0
0.001 4.03361431e-06
0.002 1.631245744e-05
0.003 3.580532559e-05
0.004 5.3700864e-05
0.005 9.609484375e-05
0.006 0.00013591823616
0.007 0.00020655964896
0.008 0.00026272994304
0.009000000000000001 0.00032758492959
0.010000000000000002 0.000395991984
0.011000000000000003 0.00050186937196
0.012000000000000004 0.00061978876416
0.013000000000000005 0.0007560722
0.014000000000000005 0.00087881468444
0.015000000000000006 0.00098897349375
0.016000000000000007 0.00107081419776
0.017000000000000008 0.001223866159
0.01800000000000001 0.001446073884
0.01900000000000001 0.00165909381775
0.02000000000000001 0.001823157404
0.02100000000000001 0.00198831969504
0.022000000000000013 0.002081124496
0.023000000000000013 0.00252856183116
0.024000000000000014 0.00258888692736
0.025000000000000015 0.00309727094375
0.026000000000000016 0.00304799308476
0.027000000000000017 0.003457319679
0.028000000000000018 0.00378362903296
0.02900000000000002 0.00392991427399
0.03000000000000002 0.004144607559
0.03100000000000002 0.0047971198
0.03200000000000002 0.00506488790016
0.03300000000000002 0.00554784184944
0.03400000000000002 0.00592493460976
0.035000000000000024 0.00628414924375
0.036000000000000025 0.00626344035696
0.037000000000000026 0.00721996580071
0.03800000000000003 0.00756013002684
0.03900000000000003 0.00828353610864
0.04000000000000003 0.008327566336
0.04100000000000003 0.00892756572919
0.04200000000000003 0.00937061141436
0.04300000000000003 0.00971365464016
0.04400000000000003 0.010525807424
0.04500000000000003 0.0107001540878
0.046000000000000034 0.011406404985
0.047000000000000035 0.012393968793
0.048000000000000036 0.013050088151
0.04900000000000004 0.013235262772
0.05000000000000004 0.014109801975
0.05100000000000004 0.0142978143311
0.05200000000000004 0.0154776942694
0.05300000000000004 0.016129702159
0.05400000000000004 0.0172618674782
0.05500000000000004 0.017428454131
0.05600000000000004 0.0177669688314
0.057000000000000044 0.0194388592391
0.058000000000000045 0.0202861574138
0.059000000000000045 0.0214224310114
0.060000000000000046 0.021355157376
0.06100000000000005 0.022611545819
0.06200000000000005 0.024625600975
0.06300000000000004 0.0247122716608
0.06400000000000004 0.026045387735
0.06500000000000004 0.0264651613298
0.06600000000000004 0.027642608631
0.06700000000000005 0.0290122195394
0.06800000000000005 0.031385615987
0.06900000000000005 0.030668319531
0.07000000000000005 0.033248468624
0.07100000000000005 0.0354122825111
0.07200000000000005 0.0345635377862
0.07300000000000005 0.0358045653482
0.07400000000000005 0.0386637553008
0.07500000000000005 0.0381233798438
0.07600000000000005 0.0401547760282
0.07700000000000005 0.0418171589744
0.07800000000000006 0.0456381717854
0.07900000000000006 0.044077228261
0.08000000000000006 0.046432963584
0.08100000000000006 0.0483024042107
0.08200000000000006 0.0504652348358
0.08300000000000006 0.0501066592011
0.08400000000000006 0.051190342681
0.08500000000000006 0.0549562237438
0.08600000000000006 0.0569017939328
