0.3 0.03125
0.301 0.0011689453125
0.302 0.00069140625
0.303 0.001599609375
0.304 0.001052734375
0.305 0.000435546875
0.306 0.00168359375
0.307 0.00040625
0.308 0.0019287109375
0.309 0.001548828125
0.31 0.000951171875
0.311 0.0009248046875
0.312 0.0015322265625
0.313 0.0020888671875
0.314 0.0011337890625
0.315 0.0015
0.316 0.0010283203125
0.317 0.00189453125
0.318 0.0003818359375
0.319 0.001251953125
0.32 0.0001787109375
0.321 0.0025810546875
0.322 4.58984375e-05
0.323 0.0004189453125
0.324 0.0001982421875
0.325 0.0014208984375
0.326 0.000421875
0.327 0.00024609375
0.328 0.0006328125
0.329 0.00028515625
0.33 0.0002001953125
0.331 9.765625e-05
0.332 0.000443359375
0.333 0.0010947265625
0.334 0.002017578125
0.335 0.001947265625
0.336 0.000853515625
0.337 0.0004521484375
0.338 0.0020849609375
0.339 0.00099609375
0.34 0.0005419921875
0.341 0.0012470703125
0.342 0.0018623046875
0.343 0.0010029296875
0.34400000000000003 0.0009208984375
0.34500000000000003 4.296875e-05
0.34600000000000003 0.0008388671875
0.34700000000000003 0.0010625
0.34800000000000003 0.0021591796875
0.34900000000000003 0.0009697265625
0.35000000000000003 0.000298828125
0.35100000000000003 0.00178515625
0.35200000000000004 0.000794921875
0.35300000000000004 0.0020263671875
0.35400000000000004 7.51953125e-05
0.35500000000000004 0.00010546875
0.35600000000000004 0.0013125
0.35700000000000004 0.0007978515625
0.35800000000000004 7.32421875e-05
0.35900000000000004 0.0003349609375
0.36000000000000004 0.0014970703125
0.36100000000000004 0.001521484375
0.36200000000000004 0.00040625
0.36300000000000004 0.0013671875
0.36400000000000005 0.000466796875
0.36500000000000005 0.001669921875
0.36600000000000005 0.0016796875
0.36700000000000005 0.0001943359375
0.36800000000000005 0.001302734375
0.36900000000000005 0.0019716796875
0.37000000000000005 0.0001318359375
0.37100000000000005 0.0004814453125
0.37200000000000005 0.0016162109375
0.37300000000000005 0.0023876953125
0.37400000000000005 0.0006474609375
0.37500000000000006 0.001283203125
0.37600000000000006 0.0019853515625
0.37700000000000006 6.54296875e-05
0.37800000000000006 0.0016083984375
0.37900000000000006 0.000146484375
0.38000000000000006 0.0007626953125
0.38100000000000006 0.0003193359375
0.38200000000000006 0.002794921875
0.38300000000000006 0.0003818359375
0.38400000000000006 0.0013701171875
0.38500000000000006 0.0004716796875
0.38600000000000007 0.0020068359375
0.38700000000000007 0.0014248046875
0.38800000000000007 0.001140625
0.38900000000000007 0.00056640625
0.39000000000000007 0.001150390625
0.39100000000000007 0.001521484375
0.39200000000000007 0.0009677734375
0.39300000000000007 0.0009521484375
0.3940000000000001 0.0015810546875
0.3950000000000001 0.000306640625
0.3960000000000001 0.000935546875
0.3970000000000001 0.0009658203125
0.3980000000000001 0.002884765625
0.3990000000000001 0.000923828125
0.4000000000000001 1.66015625e-05
0.4010000000000001 0.00058984375
0.4020000000000001 0.00084765625
0.4030000000000001 0.0013779296875
0.4040000000000001 0.0001064453125
0.4050000000000001 0.00038671875
0.4060000000000001 0.0011083984375
0.4070000000000001 2.44140625e-05
0.4080000000000001 0.0002734375
0.4090000000000001 0.0012177734375
0.4100000000000001 5.17578125e-05
0.4110000000000001 0.0016337890625
0.4120000000000001 0.0008955078125
0.4130000000000001 0.0008125
0.4140000000000001 0.0043720703125
0.4150000000000001 0.0005146484375
0.4160000000000001 0.0003046875
0.4170000000000001 0.0019853515625
0.4180000000000001 0.002060546875
0.4190000000000001 0.00077734375
0.4200000000000001 0.0009951171875
0.4210000000000001 0.000150390625
0.4220000000000001 0.002359375
0.4230000000000001 0.0015087890625
0.4240000000000001 0.002216796875
0.4250000000000001 0.0001455078125
0.4260000000000001 0.00161328125
0.4270000000000001 0.000107421875
0.4280000000000001 0.0021181640625
0.4290000000000001 0.0010048828125
0.4300000000000001 0.000369140625
0.4310000000000001 0.0001103515625
0.4320000000000001 0.0037890625
0.4330000000000001 0.0005322265625
0.4340000000000001 0.0024736328125
0.4350000000000001 0.0025830078125
0.4360000000000001 0.0013857421875
0.4370000000000001 0.000177734375
0.4380000000000001 0.002017578125
0.4390000000000001 0.004564453125
0.4400000000000001 0.00019921875
0.4410000000000001 0.0018125
0.4420000000000001 0.0014169921875
0.4430000000000001 0.000171875
0.4440000000000001 0.002376953125
0.4450000000000001 0.0003271484375
0.4460000000000001 0.0028935546875
0.4470000000000001 0.001390625
0.4480000000000001 0.0001962890625
0.4490000000000001 0.0026337890625
0.4500000000000001 0.0028505859375
0.4510000000000001 0.0026044921875
0.4520000000000001 0.00387890625
0.4530000000000001 0.000353515625
0.4540000000000001 0.0033310546875
0.4550000000000001 0.0029296875
0.4560000000000001 0.0012548828125
0.45700000000000013 0.002740234375
0.45800000000000013 0.0033505859375
0.45900000000000013 0.0065888671875
0.46000000000000013 0.00052734375
0.46100000000000013 0.0016220703125
0.46200000000000013 0.0020361328125
0.46300000000000013 0.00397265625
0.46400000000000013 0.002828125
0.46500000000000014 0.0017685546875
0.46600000000000014 0.0015439453125
0.46700000000000014 0.0056689453125
0.46800000000000014 0.0041171875
0.46900000000000014 0.002255859375
0.47000000000000014 0.001880859375
0.47100000000000014 0.0055126953125
0.47200000000000014 0.000939453125
0.47300000000000014 0.00218359375
0.47400000000000014 0.00478515625
0.47500000000000014 0.00171875
0.47600000000000015 0.00564453125
0.47700000000000015 0.0003271484375
0.47800000000000015 0.0010615234375
0.47900000000000015 0.0017158203125
0.48000000000000015 0.0016025390625
0.48100000000000015 0.0022783203125
0.48200000000000015 0.0009228515625
0.48300000000000015 0.0009833984375
0.48400000000000015 0.0035615234375
0.48500000000000015 0.0048173828125
0.48600000000000015 0.0005048828125
0.48700000000000015 0.0002431640625
