0.3 0.033203125
0.301 8.10546875e-05
0.302 0.000102294921875
0.303 0.000165771484375
0.304 0.000185791015625
0.305 0.000328125
0.306 0.00079248046875
0.307 0.0008701171875
0.308 0.000990234375
0.309 0.000385498046875
0.31 0.000647705078125
0.311 0.00042919921875
0.312 0.000136474609375
0.313 0.00030078125
0.314 9.228515625e-05
0.315 0.000501220703125
0.316 0.00051904296875
0.317 0.000580322265625
0.318 0.000778564453125
0.319 0.0003662109375
0.32 1.171875e-05
0.321 0.00098583984375
0.322 0.000450439453125
0.323 0.00022119140625
0.324 0.000407470703125
0.325 0.0001904296875
0.326 0.0003935546875
0.327 0.00050927734375
0.328 0.000253173828125
0.329 0.0009287109375
0.33 0.000489013671875
0.331 0.001013671875
0.332 0.0009033203125
0.333 0.000987548828125
0.334 2.1728515625e-05
0.335 0.000180908203125
0.336 0.000198974609375
0.337 0.0002373046875
0.338 0.000447021484375
0.339 0.0001513671875
0.34 0.0003388671875
0.341 0.00130883789062
0.342 0.000747314453125
0.343 0.000362548828125
0.34400000000000003 4.1015625e-05
0.34500000000000003 0.000354736328125
0.34600000000000003 0.00114379882812
0.34700000000000003 4.4677734375e-05
0.34800000000000003 0.000218017578125
0.34900000000000003 0.000529052734375
0.35000000000000003 0.00110278320313
0.35100000000000003 8.69140625e-05
0.35200000000000004 0.000230712890625
0.35300000000000004 1.6357421875e-05
0.35400000000000004 0.00079736328125
0.35500000000000004 2.05078125e-05
0.35600000000000004 0.000174560546875
0.35700000000000004 7.568359375e-06
0.35800000000000004 0.0009423828125
0.35900000000000004 0.00047119140625
0.36000000000000004 9.2041015625e-05
0.36100000000000004 0.000228759765625
0.36200000000000004 0.000536865234375
0.36300000000000004 0.00014306640625
0.36400000000000005 0.000935302734375
0.36500000000000005 0.0005048828125
0.36600000000000005 0.000161376953125
0.36700000000000005 0.000290771484375
0.36800000000000005 0.00189624023438
0.36900000000000005 0.00105346679688
0.37000000000000005 0.00128857421875
0.37100000000000005 0.00011474609375
0.37200000000000005 0.0009658203125
0.37300000000000005 0.0001171875
0.37400000000000005 0.0005927734375
0.37500000000000006 0.00093115234375
0.37600000000000006 0.0009921875
0.37700000000000006 0.00052490234375
0.37800000000000006 0.0007666015625
0.37900000000000006 0.00050537109375
0.38000000000000006 0.000798583984375
0.38100000000000006 0.0001806640625
0.38200000000000006 0.00045361328125
0.38300000000000006 0.000446044921875
0.38400000000000006 0.00115625
0.38500000000000006 0.000823974609375
0.38600000000000007 0.000380859375
0.38700000000000007 0.000154052734375
0.38800000000000007 0.00070556640625
0.38900000000000007 0.0009287109375
0.39000000000000007 0.0005771484375
0.39100000000000007 0.00042919921875
0.39200000000000007 0.00123168945312
0.39300000000000007 0.000615478515625
0.3940000000000001 0.0003076171875
0.3950000000000001 0.00125073242188
0.3960000000000001 0.000562255859375
0.3970000000000001 0.00127172851562
0.3980000000000001 8.740234375e-05
0.3990000000000001 0.000360107421875
0.4000000000000001 0.000149658203125
0.4010000000000001 0.00104760742188
0.4020000000000001 1.611328125e-05
0.4030000000000001 0.00135278320313
0.4040000000000001 0.00091455078125
0.4050000000000001 0.00216455078125
0.4060000000000001 0.00022509765625
0.4070000000000001 0.000383544921875
0.4080000000000001 6.494140625e-05
0.4090000000000001 0.000603515625
0.4100000000000001 0.00134252929687
0.4110000000000001 9.1796875e-05
0.4120000000000001 0.000820068359375
0.4130000000000001 0.0020517578125
0.4140000000000001 0.0004052734375
0.4150000000000001 0.000175537109375
0.4160000000000001 0.00064404296875
0.4170000000000001 0.000197021484375
0.4180000000000001 0.00127734375
0.4190000000000001 0.000468017578125
0.4200000000000001 0.000328369140625
0.4210000000000001 0.00080908203125
0.4220000000000001 0.0016572265625
0.4230000000000001 0.00090576171875
0.4240000000000001 0.000384765625
0.4250000000000001 0.0008017578125
0.4260000000000001 0.000629150390625
0.4270000000000001 0.0004892578125
0.4280000000000001 0.00131567382813
0.4290000000000001 0.000653564453125
0.4300000000000001 0.000923095703125
0.4310000000000001 0.000409912109375
0.4320000000000001 3.466796875e-05
0.4330000000000001 0.00142993164063
0.4340000000000001 0.0008154296875
0.4350000000000001 0.000308837890625
0.4360000000000001 0.000370849609375
0.4370000000000001 0.000333984375
0.4380000000000001 0.000957763671875
0.4390000000000001 0.00163208007812
0.4400000000000001 0.00034814453125
0.4410000000000001 0.00258325195312
0.4420000000000001 0.00041162109375
0.4430000000000001 0.000883056640625
0.4440000000000001 0.00033837890625
0.4450000000000001 0.00019677734375
0.4460000000000001 0.00131274414062
0.4470000000000001 0.00121313476563
0.4480000000000001 0.000377197265625
0.4490000000000001 0.0009248046875
0.4500000000000001 0.00124584960937
0.4510000000000001 0.00028857421875
0.4520000000000001 0.00215966796875
0.4530000000000001 0.0013994140625
0.4540000000000001 0.00113623046875
0.4550000000000001 0.00132299804687
0.4560000000000001 0.000477294921875
0.45700000000000013 0.0018828125
0.45800000000000013 0.00102099609375
0.45900000000000013 0.00169409179688
0.46000000000000013 0.00133862304687
0.46100000000000013 0.00087841796875
0.46200000000000013 0.000185302734375
0.46300000000000013 0.00190551757812
0.46400000000000013 0.000986083984375
0.46500000000000014 0.000673828125
0.46600000000000014 0.00236791992187
0.46700000000000014 0.0019443359375
0.46800000000000014 0.000886962890625
0.46900000000000014 0.000650390625
0.47000000000000014 0.0005869140625
0.47100000000000014 0.000618408203125
