0.3 0.0
0.301 0.90092519
0.302 0.88049375
0.303 0.9021997975
0.304 0.8952228975
0.305 0.91992684
0.306 0.92182999
0.307 0.9119639775
0.308 0.9121109775
0.309 0.9183298975
0.31 0.910956
0.311 0.9015475975
0.312 0.9303986975
0.313 0.92918975
0.314 0.9276994375
0.315 0.90737831
0.316 0.9352619375
0.317 0.94252511
0.318 0.9500566775
0.319 0.94110896
0.32 0.93643676
0.321 0.95460991
0.322 0.9450957775
0.323 0.94707744
0.324 0.9944946975
0.325 0.95601524
0.326 0.9940167975
0.327 0.9719315775
0.328 0.98961775
0.329 0.97137464
0.33 0.97295511
0.331 1.0005956975
0.332 0.968361
0.333 1.00481159
0.334 0.99582984
0.335 0.9848069775
0.336 0.98550196
0.337 1.0066431775
0.338 0.98258456
0.339 1.0033838975
0.34 1.00987871
0.341 1.0228140975
0.342 1.01114751
0.343 1.03141199
0.34400000000000003 1.0151576775
0.34500000000000003 1.0264772775
0.34600000000000003 1.05897956
0.34700000000000003 1.0685800775
0.34800000000000003 1.02898511
0.34900000000000003 1.0537469375
0.35000000000000003 1.0593018775
0.35100000000000003 1.0641680975
0.35200000000000004 1.0540234975
0.35300000000000004 1.0616524375
0.35400000000000004 1.0811806775
0.35500000000000004 1.0663098975
0.35600000000000004 1.0698634775
0.35700000000000004 1.0797950775
0.35800000000000004 1.10176231
0.35900000000000004 1.09230759
0.36000000000000004 1.1077514975
0.36100000000000004 1.0789563775
0.36200000000000004 1.07456919
0.36300000000000004 1.08597604
0.36400000000000005 1.09179775
0.36500000000000005 1.1217279775
0.36600000000000005 1.09814936
0.36700000000000005 1.1028072975
0.36800000000000005 1.150175
0.36900000000000005 1.14810056
0.37000000000000005 1.1492881975
0.37100000000000005 1.1142458775
0.37200000000000005 1.13783775
0.37300000000000005 1.14217711
0.37400000000000005 1.1371183775
0.37500000000000006 1.14952856
0.37600000000000006 1.13946775
0.37700000000000006 1.1443130775
0.37800000000000006 1.12474464
0.37900000000000006 1.1299156775
0.38000000000000006 1.13860391
0.38100000000000006 1.16218599
0.38200000000000006 1.17680924
0.38300000000000006 1.1526035975
0.38400000000000006 1.1670761775
0.38500000000000006 1.1822991775
0.38600000000000007 1.18858116
0.38700000000000007 1.1528155775
0.38800000000000007 1.1736993975
0.38900000000000007 1.2129023975
