0.3 0.0
0.301 0.126177199525
0.302 0.117926614887
0.303 0.122358558134
0.304 0.123097574471
0.305 0.129864317178
0.306 0.129711082598
0.307 0.126625874044
0.308 0.129023926845
0.309 0.131558786112
0.31 0.129424389649
0.311 0.127591216633
0.312 0.135824092798
0.313 0.136554914187
0.314 0.137211389471
0.315 0.130003275245
0.316 0.139367307777
0.317 0.140824410832
0.318 0.146805586994
0.319 0.141930181915
0.32 0.142346897264
0.321 0.138782555456
0.322 0.145607845162
0.323 0.145923782363
0.324 0.157019043215
0.325 0.15134573478
0.326 0.162194759298
0.327 0.156955961478
0.328 0.161939122073
0.329 0.154934993509
0.33 0.159397259678
0.331 0.163287676839
0.332 0.154822074179
0.333 0.165998183792
0.334 0.168159665541
0.335 0.162172832736
0.336 0.167684728239
0.337 0.17082987021
0.338 0.165147194818
0.339 0.17263790247
0.34 0.172439647148
0.341 0.179018796063
0.342 0.176195108201
0.343 0.184313318895
0.34400000000000003 0.176752891824
0.34500000000000003 0.182935443826
0.34600000000000003 0.19235124706
0.34700000000000003 0.19552383435
0.34800000000000003 0.183857965911
0.34900000000000003 0.192628737949
0.35000000000000003 0.195721532694
0.35100000000000003 0.200522744633
0.35200000000000004 0.196550366735
0.35300000000000004 0.198392652398
0.35400000000000004 0.207739798481
0.35500000000000004 0.199333466505
0.35600000000000004 0.201250287018
0.35700000000000004 0.206222620548
0.35800000000000004 0.214807004018
0.35900000000000004 0.212017765242
0.36000000000000004 0.216263814516
0.36100000000000004 0.21251979947
0.36200000000000004 0.206978166522
0.36300000000000004 0.212331404068
0.36400000000000005 0.222621429583
0.36500000000000005 0.225537112897
0.36600000000000005 0.220510753811
0.36700000000000005 0.21734512996
0.36800000000000005 0.235525070304
0.36900000000000005 0.23612367557
0.37000000000000005 0.243010593437
0.37100000000000005 0.233185823203
0.37200000000000005 0.240377143606
0.37300000000000005 0.241006464834
0.37400000000000005 0.24610854311
0.37500000000000006 0.24642214697
0.37600000000000006 0.246616536838
0.37700000000000006 0.242643756394
0.37800000000000006 0.24393420092
0.37900000000000006 0.244949911015
0.38000000000000006 0.2494785885
0.38100000000000006 0.253884523155
0.38200000000000006 0.261602934457
0.38300000000000006 0.253272435073
0.38400000000000006 0.260637280704
0.38500000000000006 0.263408893906
0.38600000000000007 0.267848492384
0.38700000000000007 0.259958192517
0.38800000000000007 0.272534268335
0.38900000000000007 0.287805814812
0.39000000000000007 0.272025802562
0.39100000000000007 0.275415612606
0.39200000000000007 0.293712287805
0.39300000000000007 0.287789255931
0.3940000000000001 0.296702893548
0.3950000000000001 0.298294807818
0.3960000000000001 0.29315165827
0.3970000000000001 0.284367532359
0.3980000000000001 0.301930907171
0.3990000000000001 0.294531249227
0.4000000000000001 0.3081234375
0.4010000000000001 0.310261406462
0.4020000000000001 0.315029073061
0.4030000000000001 0.315378530055
0.4040000000000001 0.32079688589
0.4050000000000001 0.321985629539
0.4060000000000001 0.322208463876
0.4070000000000001 0.326028402069
0.4080000000000001 0.329146741005
0.4090000000000001 0.332996175374
0.4100000000000001 0.324815216429
0.4110000000000001 0.33111360817
0.4120000000000001 0.337317610541
0.4130000000000001 0.35155407785
0.4140000000000001 0.35139907796
0.4150000000000001 0.355594151208
0.4160000000000001 0.352173162854
0.4170000000000001 0.357099469281
0.4180000000000001 0.378178617295
0.4190000000000001 0.371015158815
0.4200000000000001 0.37073106
0.4210000000000001 0.377028906011
0.4220000000000001 0.378716744091
0.4230000000000001 0.376451886537
0.4240000000000001 0.383143192679
0.4250000000000001 0.383033514533
0.4260000000000001 0.387955607863
0.4270000000000001 0.397791815471
0.4280000000000001 0.392358692009
0.4290000000000001 0.394779825307
0.4300000000000001 0.396829035159
0.4310000000000001 0.409798198479
0.4320000000000001 0.412622098432
0.4330000000000001 0.416499562246
0.4340000000000001 0.421376798683
0.4350000000000001 0.44859970476
0.4360000000000001 0.432700005244
0.4370000000000001 0.43376707922
0.4380000000000001 0.420446509425
0.4390000000000001 0.443380752243
0.4400000000000001 0.4596407519
0.4410000000000001 0.438288536802
0.4420000000000001 0.441628000294
0.4430000000000001 0.457566975843
0.4440000000000001 0.46833192619
0.4450000000000001 0.4532934302
0.4460000000000001 0.492763164033
0.4470000000000001 0.478349837939
0.4480000000000001 0.465344390896
0.4490000000000001 0.472095246787
0.4500000000000001 0.476192482
0.4510000000000001 0.482270266325
0.4520000000000001 0.496285731174
0.4530000000000001 0.493142717934
0.4540000000000001 0.507645810819
0.4550000000000001 0.499794188583
0.4560000000000001 0.507348032933
0.45700000000000013 0.534197384793
0.45800000000000013 0.507878636031
0.45900000000000013 0.533584427751
0.46000000000000013 0.534952032788
0.46100000000000013 0.530383707828
0.46200000000000013 0.545133322324
0.46300000000000013 0.52573708438
0.46400000000000013 0.563346521823
0.46500000000000014 0.562080733568
0.46600000000000014 0.553387918083
0.46700000000000014 0.574509057583
0.46800000000000014 0.567396449241
0.46900000000000014 0.555202566976
0.47000000000000014 0.569826691452
0.47100000000000014 0.565310758969
0.47200000000000014 0.583189034799
0.47300000000000014 0.589015348502
0.47400000000000014 0.61502961806
0.47500000000000014 0.595294125072
0.47600000000000015 0.605905538399
0.47700000000000015 0.622156333426
0.47800000000000015 0.640332322595
0.47900000000000015 0.623221176881
0.48000000000000015 0.625353741756
0.48100000000000015 0.618212103454
0.48200000000000015 0.643081838584
0.48300000000000015 0.625504256153
0.48400000000000015 0.654771548038
0.48500000000000015 0.667997883258
0.48600000000000015 0.645101738685
0.48700000000000015 0.656963972658
0.48800000000000016 0.645944272382
0.48900000000000016 0.674245937386
0.49000000000000016 0.673494554254
0.49100000000000016 0.672714441114
0.49200000000000016 0.694001041764
0.49300000000000016 0.688903344535
0.49400000000000016 0.687748122893
0.49500000000000016 0.685978365206
0.49600000000000016 0.717665861893
0.49700000000000016 0.712168063153
0.49800000000000016 0.715946021241
0.49900000000000017 0.71013955358
0.5000000000000001 0.704967485586
0.5010000000000001 0.738271600553
0.5020000000000001 0.723548179272
0.5030000000000001 0.732275928947
0.5040000000000001 0.764396598755
0.5050000000000001 0.748041823507
0.5060000000000001 0.771567805467
0.5070000000000001 0.774768797276
0.5080000000000001 0.771519352281
0.5090000000000001 0.782847232563
0.5100000000000001 0.779706418271
0.5110000000000001 0.779971991138
0.5120000000000001 0.789587826934
0.5130000000000001 0.779036809451
0.5140000000000001 0.804289087235
0.5150000000000001 0.814157319125
0.5160000000000001 0.816766459455
0.5170000000000001 0.809960661228
0.5180000000000001 0.803653323002
0.5190000000000001 0.836373359397
0.5200000000000001 0.839974369218
0.5210000000000001 0.837801576641
0.5220000000000001 0.839266513173
0.5230000000000001 0.852441448427
0.5240000000000001 0.852763657602
0.5250000000000001 0.873815311318
0.5260000000000001 0.876891612207
0.5270000000000001 0.855616178106
0.5280000000000001 0.902465527329
0.5290000000000001 0.879583897164
0.5300000000000001 0.89787007865
0.5310000000000001 0.903039568736
0.5320000000000001 0.881241211818
0.5330000000000001 0.9050301781
0.5340000000000001 0.904332360497
0.5350000000000001 0.910574312347
0.5360000000000001 0.921032923465
0.5370000000000001 0.938317862008
0.5380000000000001 0.911771665069
0.5390000000000001 0.934294076666
0.5400000000000001 0.915971868548
0.5410000000000001 0.96823779036
0.5420000000000001 0.952231358608
0.5430000000000001 0.947374200327
0.5440000000000002 0.983983833312
0.5450000000000002 0.952660121917
0.5460000000000002 0.990217998866
0.5470000000000002 0.981458440909
0.5480000000000002 0.969927023678
0.5490000000000002 1.00253563968
0.5500000000000002 0.988946876998
0.5510000000000002 0.97153682974
0.5520000000000002 0.995548108913
0.5530000000000002 1.00462320697
0.5540000000000002 1.0046187423
0.5550000000000002 1.02798081908
0.5560000000000002 1.01007021824
0.5570000000000002 1.03863971016
0.5580000000000002 1.0551163222
0.5590000000000002 1.04540994595
0.5600000000000002 1.05986203843
0.5610000000000002 1.06417242111
0.5620000000000002 1.05092771236
0.5630000000000002 1.06602144396
0.5640000000000002 1.06874644468
0.5650000000000002 1.06969101853
0.5660000000000002 1.05621155713
0.5670000000000002 1.07749478406
0.5680000000000002 1.08047620435
0.5690000000000002 1.0889514261
0.5700000000000002 1.11526482514
0.5710000000000002 1.10223787192
0.5720000000000002 1.1111745788
0.5730000000000002 1.113772984
0.5740000000000002 1.11363403584
0.5750000000000002 1.11104549355
0.5760000000000002 1.11278175482
0.5770000000000002 1.12409522689
0.5780000000000002 1.13185349322
0.5790000000000002 1.13041960253
0.5800000000000002 1.14220530869
0.5810000000000002 1.14402776226
0.5820000000000002 1.15851790296
0.5830000000000002 1.15530409767
0.5840000000000002 1.1492828587
0.5850000000000002 1.15865366892
0.5860000000000002 1.14655588891
0.5870000000000002 1.15099292691
0.5880000000000002 1.1683747507
0.5890000000000002 1.167115721
0.5900000000000002 1.17761217415
0.5910000000000002 1.20452440962
