0.3 0.0
0.301 0.945312400146
0.302 0.950440468506
0.303 0.965259077087
0.304 0.950590542465
0.305 0.954776348862
0.306 0.947270551208
0.307 0.9827323452
0.308 0.954928956055
0.309 0.981317672348
0.31 0.966455645126
0.311 0.97169678038
0.312 0.994260107422
0.313 1.02687498534
0.314 1.02066309019
0.315 0.965439375473
0.316 1.00842926268
0.317 1.01644738829
0.318 1.01717852953
0.319 1.04225297357
0.32 1.0357871245
0.321 1.03837660547
0.322 1.02893602319
0.323 1.01480796471
0.324 1.04166830835
0.325 0.994883124756
0.326 1.07364248999
0.327 1.04400291498
0.328 1.02801414941
0.329 1.06337656822
0.33 1.08284526215
0.331 1.06254258727
0.332 1.11536743842
0.333 1.06297365723
0.334 1.08881689134
0.335 1.08920337885
0.336 1.08414528418
0.337 1.12353962305
0.338 1.10563253021
0.339 1.1688376142
0.34 1.11766593004
0.341 1.10299177965
0.342 1.12423065782
0.343 1.14896547797
0.34400000000000003 1.17763686517
0.34500000000000003 1.15600803125
0.34600000000000003 1.14024130675
0.34700000000000003 1.16004659288
0.34800000000000003 1.14390479601
0.34900000000000003 1.15238234277
0.35000000000000003 1.15343575792
0.35100000000000003 1.21030404295
0.35200000000000004 1.18857097437
0.35300000000000004 1.18390113573
0.35400000000000004 1.2021984691
0.35500000000000004 1.18805867914
0.35600000000000004 1.21437969652
0.35700000000000004 1.19882001952
0.35800000000000004 1.24267250922
0.35900000000000004 1.22865400171
0.36000000000000004 1.23659653906
0.36100000000000004 1.21809919701
0.36200000000000004 1.22741355249
0.36300000000000004 1.26163182983
0.36400000000000005 1.29371460199
0.36500000000000005 1.25550427245
0.36600000000000005 1.25596098619
0.36700000000000005 1.25303095093
0.36800000000000005 1.28278115668
0.36900000000000005 1.29472939452
0.37000000000000005 1.28486230162
0.37100000000000005 1.2844228795
0.37200000000000005 1.29466606078
0.37300000000000005 1.31721471185
0.37400000000000005 1.29501501367
0.37500000000000006 1.3224004267
0.37600000000000006 1.28069384386
0.37700000000000006 1.34045859375
0.37800000000000006 1.32186831627
0.37900000000000006 1.36921631616
0.38000000000000006 1.4112107274
0.38100000000000006 1.37356395811
0.38200000000000006 1.39883783569
0.38300000000000006 1.33498048578
0.38400000000000006 1.41456251733
0.38500000000000006 1.39315078101
0.38600000000000007 1.35775788377
0.38700000000000007 1.37978083765
0.38800000000000007 1.40516946069
0.38900000000000007 1.43683889886
0.39000000000000007 1.39410132513
0.39100000000000007 1.38919881616
0.39200000000000007 1.46320095215
0.39300000000000007 1.51118717332
0.3940000000000001 1.49420170714
0.3950000000000001 1.44908655023
0.3960000000000001 1.50257297227
0.3970000000000001 1.38974308344
0.3980000000000001 1.45291848413
0.3990000000000001 1.47457554681
0.4000000000000001 1.48883826866
0.4010000000000001 1.41894983385
0.4020000000000001 1.48610407982
0.4030000000000001 1.54318640601
0.4040000000000001 1.54688530664
0.4050000000000001 1.52330656586
0.4060000000000001 1.50559816649
0.4070000000000001 1.51433049364
0.4080000000000001 1.55186174994
0.4090000000000001 1.56511899657
0.4100000000000001 1.600710338
0.4110000000000001 1.56141122362
0.4120000000000001 1.56456309351
0.4130000000000001 1.58559305658
0.4140000000000001 1.62236456812
0.4150000000000001 1.64999487207
0.4160000000000001 1.64999184019
0.4170000000000001 1.55930824693
0.4180000000000001 1.69152013086
0.4190000000000001 1.68823307762
0.4200000000000001 1.6539184536
0.4210000000000001 1.64470532396
0.4220000000000001 1.72327300645
0.4230000000000001 1.6375930294
0.4240000000000001 1.63248564085
0.4250000000000001 1.71214200873
0.4260000000000001 1.72710532884
0.4270000000000001 1.64980807848
0.4280000000000001 1.72225335814
0.4290000000000001 1.78033959837
