0.3 0.25
0.301 0.00035
0.302 0.003825
0.303 0.0005625
0.304 1.25e-05
0.305 0.002075
0.306 0.00315
0.307 0.0021375
0.308 0.0004125
0.309 0.0012375
0.31 0.003875
0.311 0.0014375
0.312 0.0018625
0.313 0.007225
0.314 0.0011375
0.315 0.00265
0.316 0.0015375
0.317 0.004425
0.318 0.0048625
0.319 0.00175
0.32 0.001175
0.321 0.001375
0.322 0.0001375
0.323 0.00795
0.324 0.0047375
0.325 0.00145
0.326 0.0007125
0.327 0.0036375
0.328 0.009475
0.329 0.0054
0.33 0.00065
0.331 0.0038875
0.332 0.002575
0.333 0.00025
0.334 0.003075
0.335 0.0080875
0.336 0.002175
0.337 0.0031625
0.338 0.005025
0.339 0.0093625
0.34 0.003625
0.341 0.0048125
0.342 0.005175
0.343 0.0056
0.34400000000000003 0.0081375
0.34500000000000003 0.0034625
0.34600000000000003 0.001225
0.34700000000000003 0.0025625
0.34800000000000003 0.000875
0.34900000000000003 0.0007375
0.35000000000000003 0.0063875
0.35100000000000003 0.0003625
0.35200000000000004 0.0022625
0.35300000000000004 0.0009875
0.35400000000000004 0.0093125
0.35500000000000004 0.0008125
0.35600000000000004 8.75e-05
0.35700000000000004 0.0033625
0.35800000000000004 0.002225
0.35900000000000004 0.000325
0.36000000000000004 0.0009625
0.36100000000000004 0.0038375
0.36200000000000004 0.0052
0.36300000000000004 0.0055
0.36400000000000005 0.00425
0.36500000000000005 0.0092625
0.36600000000000005 0.002425
0.36700000000000005 0.0015375
0.36800000000000005 0.0051
0.36900000000000005 0.00695
0.37000000000000005 0.0120875
0.37100000000000005 0.0018875
0.37200000000000005 0.00245
0.37300000000000005 0.000275
0.37400000000000005 0.0021125
0.37500000000000006 0.001775
0.37600000000000006 0.000725
0.37700000000000006 0.0014125
0.37800000000000006 0.003275
0.37900000000000006 0.0010375
0.38000000000000006 0.00265
0.38100000000000006 0.004225
0.38200000000000006 0.001075
0.38300000000000006 0.0012625
0.38400000000000006 0.0028125
0.38500000000000006 0.0099625
0.38600000000000007 0.001725
0.38700000000000007 0.0017625
0.38800000000000007 0.0018125
0.38900000000000007 0.0178625
0.39000000000000007 0.0026375
0.39100000000000007 0.0118875
0.39200000000000007 0.00205
0.39300000000000007 0.0012
0.3940000000000001 0.0164125
0.3950000000000001 0.0038125
0.3960000000000001 0.0045375
0.3970000000000001 0.00445
0.3980000000000001 0.0061
0.3990000000000001 0.0002375
0.4000000000000001 0.001375
0.4010000000000001 0.0007375
0.4020000000000001 0.0043875
0.4030000000000001 0.0017125
0.4040000000000001 0.0006875
0.4050000000000001 0.0004
0.4060000000000001 0.0006125
0.4070000000000001 0.0090125
0.4080000000000001 0.0051625
0.4090000000000001 0.004825
0.4100000000000001 0.00655
0.4110000000000001 0.0101375
0.4120000000000001 0.0025625
0.4130000000000001 0.004475
0.4140000000000001 0.004075
0.4150000000000001 0.0106375
0.4160000000000001 0.000425
0.4170000000000001 0.0046625
0.4180000000000001 0.0103
0.4190000000000001 0.005375
0.4200000000000001 0.0025375
0.4210000000000001 0.0149375
0.4220000000000001 0.009375
0.4230000000000001 0.00015
0.4240000000000001 0.008275
0.4250000000000001 0.0091875
0.4260000000000001 0.0034125
0.4270000000000001 0.0078875
0.4280000000000001 0.0016125
0.4290000000000001 0.0032875
0.4300000000000001 0.0035125
0.4310000000000001 0.0036375
0.4320000000000001 0.010275
0.4330000000000001 0.0018875
0.4340000000000001 0.00285
0.4350000000000001 0.023525
0.4360000000000001 0.0028375
0.4370000000000001 0.0098625
0.4380000000000001 0.0114125
0.4390000000000001 0.003375
0.4400000000000001 0.008
0.4410000000000001 0.00175
0.4420000000000001 0.00105
0.4430000000000001 0.0102
0.4440000000000001 0.002875
0.4450000000000001 0.0070125
0.4460000000000001 0.0060125
0.4470000000000001 0.0036375
0.4480000000000001 0.0035375
0.4490000000000001 0.0030375
0.4500000000000001 0.0012
0.4510000000000001 0.0029125
0.4520000000000001 0.0040375
0.4530000000000001 0.0084
0.4540000000000001 0.0033625
0.4550000000000001 0.008025
0.4560000000000001 0.002675
0.45700000000000013 0.022125
0.45800000000000013 0.0023375
0.45900000000000013 0.00835
0.46000000000000013 0.0135625
0.46100000000000013 0.0080875
0.46200000000000013 0.0083375
0.46300000000000013 0.0004375
0.46400000000000013 0.00305
0.46500000000000014 0.002775
0.46600000000000014 0.0096125
0.46700000000000014 0.0075625
0.46800000000000014 0.00815
0.46900000000000014 0.0262125
0.47000000000000014 0.0169625
0.47100000000000014 0.00575
0.47200000000000014 0.001875
0.47300000000000014 0.0129125
0.47400000000000014 0.01535
0.47500000000000014 0.0192375
0.47600000000000015 0.0271875
0.47700000000000015 0.0103
0.47800000000000015 0.0115875
0.47900000000000015 0.0072375
0.48000000000000015 0.002775
0.48100000000000015 0.00315
0.48200000000000015 0.0027125
0.48300000000000015 0.0031
0.48400000000000015 0.005175
0.48500000000000015 0.001825
0.48600000000000015 0.003125
0.48700000000000015 0.002925
0.48800000000000016 0.0008
0.48900000000000016 0.017275
0.49000000000000016 0.0144375
0.49100000000000016 0.0109
0.49200000000000016 0.0143625
0.49300000000000016 0.0084
0.49400000000000016 0.0145375
0.49500000000000016 0.0135875
0.49600000000000016 0.0141875
0.49700000000000016 0.0215375
0.49800000000000016 0.0069
0.49900000000000017 0.0088
0.5000000000000001 0.0108
0.5010000000000001 0.010475
0.5020000000000001 0.017875
0.5030000000000001 0.0096875
0.5040000000000001 0.008375
0.5050000000000001 0.00665
0.5060000000000001 0.023025
0.5070000000000001 0.019475
0.5080000000000001 0.00685
0.5090000000000001 0.0120875
0.5100000000000001 0.00045
0.5110000000000001 0.0195875
0.5120000000000001 0.0087625
0.5130000000000001 0.0021875
0.5140000000000001 2.5e-05
0.5150000000000001 0.0282125
0.5160000000000001 0.008475
0.5170000000000001 0.02505
0.5180000000000001 0.018625
0.5190000000000001 0.0147125
0.5200000000000001 0.0052
0.5210000000000001 0.0167625
0.5220000000000001 0.0029125
0.5230000000000001 0.0022
0.5240000000000001 0.0223375
0.5250000000000001 0.0019375
0.5260000000000001 0.0068375
0.5270000000000001 0.037375
0.5280000000000001 0.0114125
0.5290000000000001 0.0209125
0.5300000000000001 0.0084875
0.5310000000000001 1.25e-05
0.5320000000000001 0.00075
0.5330000000000001 0.0051
0.5340000000000001 0.0138625
