0.3 0.0
0.301 0.0969221222428
0.302 0.0969284528523
0.303 0.100020518711
0.304 0.101236386626
0.305 0.0995064537915
0.306 0.099417100434
0.307 0.106260489177
0.308 0.102343338357
0.309 0.104279603527
0.31 0.106345674973
0.311 0.103793421486
0.312 0.10411414052
0.313 0.105090164453
0.314 0.109199905376
0.315 0.106739264796
0.316 0.109606239315
0.317 0.110254351053
0.318 0.10926620831
0.319 0.109059977768
0.32 0.107959275601
0.321 0.117150136081
0.322 0.113059010821
0.323 0.112424803958
0.324 0.112030451461
0.325 0.120324999873
0.326 0.117529825433
0.327 0.116857802346
0.328 0.117350489576
0.329 0.117464577215
0.33 0.121405042842
0.331 0.120655767328
0.332 0.122896506924
0.333 0.12442376779
0.334 0.125654182923
0.335 0.127991476073
0.336 0.127629144413
0.337 0.124243129975
0.338 0.127783818898
0.339 0.128926815578
0.34 0.128895395871
0.341 0.131058027925
0.342 0.130408476892
0.343 0.133492833092
0.34400000000000003 0.133220666553
0.34500000000000003 0.130590877968
0.34600000000000003 0.133184291944
0.34700000000000003 0.133444445485
0.34800000000000003 0.136793187422
0.34900000000000003 0.142738449819
0.35000000000000003 0.137649655181
0.35100000000000003 0.140690590103
0.35200000000000004 0.138078235927
0.35300000000000004 0.141667998794
0.35400000000000004 0.143415399473
0.35500000000000004 0.148914761634
0.35600000000000004 0.143945068836
0.35700000000000004 0.14426892848
0.35800000000000004 0.143093008569
0.35900000000000004 0.145020433469
0.36000000000000004 0.150556237338
0.36100000000000004 0.148153891445
0.36200000000000004 0.146699222316
0.36300000000000004 0.14915128612
0.36400000000000005 0.15248821916
0.36500000000000005 0.152137552509
0.36600000000000005 0.154668066923
0.36700000000000005 0.157448765963
0.36800000000000005 0.157897446012
0.36900000000000005 0.157969127328
0.37000000000000005 0.159494553108
0.37100000000000005 0.16024897451
0.37200000000000005 0.157486065264
0.37300000000000005 0.161679926205
0.37400000000000005 0.160510422332
0.37500000000000006 0.164428956921
0.37600000000000006 0.163197778738
0.37700000000000006 0.167748902168
0.37800000000000006 0.167582506557
0.37900000000000006 0.166985541981
0.38000000000000006 0.169847750173
0.38100000000000006 0.170477475894
0.38200000000000006 0.180211054027
0.38300000000000006 0.174034251087
0.38400000000000006 0.177787648214
0.38500000000000006 0.177040412584
0.38600000000000007 0.174611742987
0.38700000000000007 0.179458258185
0.38800000000000007 0.181691740112
0.38900000000000007 0.181008363124
0.39000000000000007 0.181990625877
0.39100000000000007 0.179280764756
0.39200000000000007 0.183781629593
0.39300000000000007 0.184566033659
0.3940000000000001 0.188688622837
0.3950000000000001 0.190167833098
0.3960000000000001 0.188385339722
0.3970000000000001 0.20158813364
0.3980000000000001 0.195072909049
0.3990000000000001 0.194616155847
0.4000000000000001 0.193637865585
0.4010000000000001 0.194763419054
0.4020000000000001 0.19972703753
0.4030000000000001 0.20246220763
0.4040000000000001 0.206009472413
0.4050000000000001 0.203457551746
0.4060000000000001 0.202929542248
0.4070000000000001 0.20236519083
0.4080000000000001 0.204843772703
0.4090000000000001 0.20722954872
0.4100000000000001 0.207525524121
0.4110000000000001 0.210321282893
0.4120000000000001 0.220848041924
0.4130000000000001 0.212929497116
0.4140000000000001 0.215599360275
0.4150000000000001 0.218563733441
0.4160000000000001 0.214561630584
0.4170000000000001 0.223080621892
0.4180000000000001 0.228380058202
0.4190000000000001 0.219594388213
0.4200000000000001 0.223103687282
0.4210000000000001 0.218483356435
0.4220000000000001 0.229125970597
0.4230000000000001 0.227630928309
0.4240000000000001 0.228963668336
0.4250000000000001 0.240051223573
0.4260000000000001 0.230832661816
0.4270000000000001 0.240061371124
0.4280000000000001 0.237057487366
0.4290000000000001 0.236164508652
0.4300000000000001 0.242165250523
0.4310000000000001 0.232057107757
0.4320000000000001 0.238718274497
0.4330000000000001 0.25090799293
0.4340000000000001 0.248072631603
0.4350000000000001 0.244968775044
0.4360000000000001 0.252027190777
0.4370000000000001 0.250297363669
0.4380000000000001 0.248614854131
0.4390000000000001 0.247656663066
0.4400000000000001 0.252278318716
0.4410000000000001 0.266492725259
0.4420000000000001 0.258208591995
0.4430000000000001 0.253263639822
0.4440000000000001 0.25879184732
0.4450000000000001 0.258957798796
0.4460000000000001 0.265550818354
0.4470000000000001 0.26669465047
0.4480000000000001 0.265451829398
0.4490000000000001 0.265499204834
0.4500000000000001 0.277270707307
0.4510000000000001 0.271054139906
0.4520000000000001 0.275928941459
0.4530000000000001 0.277068563322
0.4540000000000001 0.28348448765
0.4550000000000001 0.277977912354
0.4560000000000001 0.290116745682
0.45700000000000013 0.27686833317
0.45800000000000013 0.284622679123
0.45900000000000013 0.298240139008
0.46000000000000013 0.296457686961
0.46100000000000013 0.294333473683
0.46200000000000013 0.297915595006
0.46300000000000013 0.293711059113
0.46400000000000013 0.300671087639
0.46500000000000014 0.30221570752
0.46600000000000014 0.306467955304
0.46700000000000014 0.304432836255
0.46800000000000014 0.303631019237
0.46900000000000014 0.305576798858
0.47000000000000014 0.312143323002
0.47100000000000014 0.311465258192
0.47200000000000014 0.32454696656
0.47300000000000014 0.319650529262
0.47400000000000014 0.317851736105
0.47500000000000014 0.319538867493
0.47600000000000015 0.335506330552
0.47700000000000015 0.32360476571
0.47800000000000015 0.327064836897
0.47900000000000015 0.318093941469
0.48000000000000015 0.32699290975
0.48100000000000015 0.347838518867
0.48200000000000015 0.344822620665
0.48300000000000015 0.329993277341
0.48400000000000015 0.330773645968
0.48500000000000015 0.360593994186
0.48600000000000015 0.340212100356
0.48700000000000015 0.358551792056
0.48800000000000016 0.355945944065
0.48900000000000016 0.363549670926
0.49000000000000016 0.36380842637
0.49100000000000016 0.363558204834
0.49200000000000016 0.367661061726
0.49300000000000016 0.377225675118
0.49400000000000016 0.357570221573
0.49500000000000016 0.36741662088
0.49600000000000016 0.375828136673
0.49700000000000016 0.37810072365
0.49800000000000016 0.393499885166
0.49900000000000017 0.379741795901
0.5000000000000001 0.39277541241
0.5010000000000001 0.401361730752
0.5020000000000001 0.386750990037
0.5030000000000001 0.403041785335
0.5040000000000001 0.390972860991
0.5050000000000001 0.405259963925
0.5060000000000001 0.407891156863
0.5070000000000001 0.401037993938
0.5080000000000001 0.423659601758
0.5090000000000001 0.428602026454
0.5100000000000001 0.410670271116
0.5110000000000001 0.412202686496
0.5120000000000001 0.419814611439
0.5130000000000001 0.424261775803
0.5140000000000001 0.424108215068
0.5150000000000001 0.441100267273
0.5160000000000001 0.437544938037
0.5170000000000001 0.443594014651
0.5180000000000001 0.435205401136
0.5190000000000001 0.452569082864
0.5200000000000001 0.438156384691
0.5210000000000001 0.438148428704
0.5220000000000001 0.437557459422
0.5230000000000001 0.45864356109
0.5240000000000001 0.457902417249
0.5250000000000001 0.455734792641
0.5260000000000001 0.470152387546
0.5270000000000001 0.466967294429
0.5280000000000001 0.478798639168
0.5290000000000001 0.48343903564
0.5300000000000001 0.477735572162
0.5310000000000001 0.488105006835
0.5320000000000001 0.47100993025
0.5330000000000001 0.481514632289
0.5340000000000001 0.476726412751
0.5350000000000001 0.499650154862
0.5360000000000001 0.522937969712
0.5370000000000001 0.499035744928
0.5380000000000001 0.516840677887
0.5390000000000001 0.506755870191
0.5400000000000001 0.517681613746
0.5410000000000001 0.511294873715
0.5420000000000001 0.531738125616
0.5430000000000001 0.529051662445
0.5440000000000002 0.518833561319
0.5450000000000002 0.542076848611
0.5460000000000002 0.540912776513
0.5470000000000002 0.551301759176
0.5480000000000002 0.572522082875
0.5490000000000002 0.548401209177
0.5500000000000002 0.554292107965
0.5510000000000002 0.547040433275
0.5520000000000002 0.572194896052
0.5530000000000002 0.575505303454
0.5540000000000002 0.588401837897
0.5550000000000002 0.579820686107
0.5560000000000002 0.580872263412
0.5570000000000002 0.588738732543
0.5580000000000002 0.575266051426
0.5590000000000002 0.605110629778
0.5600000000000002 0.602558149742
0.5610000000000002 0.599520052194
0.5620000000000002 0.617618954035
0.5630000000000002 0.603158487039
0.5640000000000002 0.615339085688
0.5650000000000002 0.62507677063
0.5660000000000002 0.621882288163
0.5670000000000002 0.635477096694
0.5680000000000002 0.63970337346
0.5690000000000002 0.652521270779
0.5700000000000002 0.658884822904
0.5710000000000002 0.645054592813
0.5720000000000002 0.657161358417
0.5730000000000002 0.664507122571
0.5740000000000002 0.68190493955
0.5750000000000002 0.705723875338
0.5760000000000002 0.701336274664
0.5770000000000002 0.709894943348
0.5780000000000002 0.70238004946
0.5790000000000002 0.683672108705
0.5800000000000002 0.699373416036
0.5810000000000002 0.714414800132
0.5820000000000002 0.726326392494
0.5830000000000002 0.710350231253
0.5840000000000002 0.717691218325
